,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
2254,Albrechtshöhe,,,,european,Felixstraße 59 Tempelhof 12099 Berlin,Felixstraße 59,12099.0,Tempelhof,"52.46091, 13.39441",52.46091,13.39441,here_maps,Mon-Sun: 08:30 - 00:00
2255,Kaffeeschwestern,,,,,FriedrichWilhelmStraße 83 Tempelhof 12099 Berlin,FriedrichWilhelmStraße 83,12099.0,Tempelhof,"52.45798, 13.38478",52.45798,13.38478,here_maps,Mon-Sat: 09:00 - 19:30 Sun: 09:00 - 18:00
2256,Curry Tempel,,,,european,Tempelhofer Damm 188 Tempelhof 12099 Berlin,Tempelhofer Damm 188,12099.0,Tempelhof,"52.45994, 13.38442",52.45994,13.38442,here_maps,Mon-Sat: 11:00 - 21:00
2257,Maximilian Imbiss,,,,european,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099.0,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,here_maps,Mon-Sat: 08:30 - 22:00
2258,SUBWAY,,,,fastfood,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099.0,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,here_maps,"Mon, Sat: 10:00 - 20:00 Tue-Fri: 09:00 - 20:00"
2259,Hou Wang,,,,asian,Tempelhofer Damm 219 Tempelhof 12099 Berlin,Tempelhofer Damm 219,12099.0,Tempelhof,"52.4561, 13.38426",52.4561,13.38426,here_maps,Mon-Sun: 12:00 - 23:00
2260,Preussen-Quelle,,,,european,FriedrichWilhelmStraße 85 Tempelhof 12099 Berlin,FriedrichWilhelmStraße 85,12099.0,Tempelhof,"52.45792, 13.38542",52.45792,13.38542,here_maps,Mon-Sat: 09:00 - 23:59 Sun: 09:00 - 22:00
2261,Siafood,,,,breakfast/dessert,Mariendorfer Damm 30 Mariendorf 12109 Berlin,Mariendorfer Damm 30,12109.0,Mariendorf,"52.45034, 13.38464",52.45034,13.38464,here_maps,
2262,Libanon Snack,,,,middle eastern,Tempelhofer Damm 222 Tempelhof 12099 Berlin,Tempelhofer Damm 222,12099.0,Tempelhof,"52.4562, 13.38362",52.4562,13.38362,here_maps,Mon-Sun: 09:00 - 22:00
2263,Long,,,,asian,Tempelhofer Damm 205 Tempelhof 12099 Berlin,Tempelhofer Damm 205,12099.0,Tempelhof,"52.45767, 13.38439",52.45767,13.38439,here_maps,Mon-Sat: 11:30 - 23:00 Sun: 12:00 - 23:00
2264,Taverna Ta Dio Aderfia,,,,,Tempelhofer Damm 218 Tempelhof 12099 Berlin,Tempelhofer Damm 218,12099.0,Tempelhof,"52.45662, 13.38361",52.45662,13.38361,here_maps,"Mon-Fri: 12:00 - 23:59 Sat, Sun: 12:00 - 13:00"
2265,Ristorante Casa Nuova,,,,italian,Wenckebachstraße 15 Tempelhof 12099 Berlin,Wenckebachstraße 15,12099.0,Tempelhof,"52.45702, 13.38673",52.45702,13.38673,here_maps,Tue-Sun: 11:30 - 23:00
2266,Urban's Kaffeestube,,,,,Westphalweg 24 Mariendorf 12109 Berlin,Westphalweg 24,12109.0,Mariendorf,"52.44578, 13.39056",52.44578,13.39056,here_maps,
2267,Pausini,,,,european,KaiserinAugustaStraße 78 Tempelhof 12103 Berlin,KaiserinAugustaStraße 78,12103.0,Tempelhof,"52.45923, 13.38391",52.45923,13.38391,here_maps,Mon-Fri: 08:00 - 19:00 Sat: 10:00 - 18:00 Sun: 11:00 - 18:00
2268,Mix,,,,breakfast/dessert,Tempelhof 12099 Berlin,,,,"52.462201, 13.391903",52.462201,13.391903,here_maps,
2269,Sempre,,,,italian,Wenckebachstraße 15 Tempelhof 12099 Berlin,Wenckebachstraße 15,12099.0,Tempelhof,"52.45702, 13.38673",52.45702,13.38673,here_maps,Tue-Thu: 10:00 - 19:00 Fri: 10:30 - 19:00 Sat: 10:00 - 17:00
2270,Maximilian Hafenimbiss,,,,american,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099.0,Tempelhof,"52.454726, 13.384517",52.454726,13.384517,here_maps,"Mon-Thu: 10:00 - 13:00 Fri, Sat: 10:00 - 14:00 Sun: 12:00 - 22:00"
2271,Michelangelo,,,,italian,Rixdorfer Straße 86 Mariendorf 12109 Berlin,Rixdorfer Straße 86,12109.0,Mariendorf,"52.44702, 13.40178",52.44702,13.40178,here_maps,Mon-Sun: 12:00 - 23:59
2272,Pizza Pazza,,,,italian,Tempelhofer Damm 188 Tempelhof 12099 Berlin,Tempelhofer Damm 188,12099.0,Tempelhof,"52.45994, 13.38442",52.45994,13.38442,here_maps,
2273,Ristorante Pizzeria Santa Maria,,,,european,Tempelhofer Damm 214 Tempelhof 12099 Berlin,Tempelhofer Damm 214,12099.0,Tempelhof,"52.45724, 13.38374",52.45724,13.38374,here_maps,
2274,Restaurant Split,,,,american,Rixdorfer Straße 89 Mariendorf 12109 Berlin,Rixdorfer Straße 89,12109.0,Mariendorf,"52.44651, 13.40215",52.44651,13.40215,here_maps,Mon-Sun: 11:30 - 23:00
2275,Karma Restaurant Berlin,,,,asian,Eisenacher Straße 57 Mariendorf 12109 Berlin,Eisenacher Straße 57,12109.0,Mariendorf,"52.44739, 13.39689",52.44739,13.39689,here_maps,Mon: 11:00 - 23:00 Tue-Sun: 11:00 - 22:00
2276,Gelato Artista,,,,,Ordensmeisterstraße Tempelhof 12099 Berlin,Ordensmeisterstraße,12099.0,Tempelhof,"52.455682, 13.385723",52.455682,13.385723,here_maps,
2277,NORMA,,,,,FriedrichWilhelmStraße 78 Tempelhof 12103 Berlin,FriedrichWilhelmStraße 78,12103.0,Tempelhof,"52.45818, 13.38257",52.45818,13.38257,here_maps,Mon-Sat: 08:00 - 21:00
2278,Asia Food,,,,asian,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099.0,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,here_maps,Mon: 10:00 - 00:00 Tue-Fri: 00:00 - 00:00 Sat: 00:00 - 20:00
2279,Döneria,,,,middle eastern,Tempelhofer Damm 204 Tempelhof 12099 Berlin,Tempelhofer Damm 204,12099.0,Tempelhof,"52.458, 13.38394",52.458,13.38394,here_maps,
2280,Lase Lounge,,,,,Tempelhofer Damm 193 Tempelhof 12099 Berlin,Tempelhofer Damm 193,12099.0,Tempelhof,"52.45909, 13.38472",52.45909,13.38472,here_maps,
2281,Gourmet Meyman,,,,breakfast/dessert,Tempelhofer Damm 201 Tempelhof 12099 Berlin,Tempelhofer Damm 201,12099.0,Tempelhof,"52.45841, 13.38457",52.45841,13.38457,here_maps,Mon-Sun: 08:00 - 22:00
2282,Marti Fischrestaurant,,,,fastfood,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099.0,Tempelhof,"52.455099, 13.38505",52.455099,13.38505,here_maps,"Mon-Thu: 12:00 - 23:00 Fri, Sat: 12:00 - 23:59 Sun: 12:00 - 22:00"
2283,La Piccola Cantina,,,,mediterranean,Eisenacher Straße 8 Mariendorf 12109 Berlin,Eisenacher Straße 8,12109.0,Mariendorf,"52.44766, 13.38906",52.44766,13.38906,here_maps,Tue-Sun: 12:00 - 22:00
2284,The Burger Bar,,,,steak,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099.0,Tempelhof,"52.454944, 13.384762",52.454944,13.384762,here_maps,Mon-Wed: 10:00 - 22:00 Thu-Sat: 10:00 - 23:00 Sun: 14:00 - 21:00
2285,Sempre,,,,italian,Eisenacher Straße 19 Mariendorf 12109 Berlin,Eisenacher Straße 19,12109.0,Mariendorf,"52.44738, 13.39274",52.44738,13.39274,here_maps,Mon-Sun: 11:00 - 23:00
2286,Cafe am Berg,,,,european,Eisenacher Straße 8 Mariendorf 12109 Berlin,Eisenacher Straße 8,12109.0,Mariendorf,"52.44766, 13.38906",52.44766,13.38906,here_maps,
2287,Kinh Bac,,,,asian,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099.0,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,here_maps,Mon-Wed: 08:00 - 20:00 Thu-Sat: 08:00 - 22:00
2288,Bistro Taka,,,,middle eastern,Tempelhofer Damm 232 Tempelhof 12099 Berlin,Tempelhofer Damm 232,12099.0,Tempelhof,"52.45486, 13.38379",52.45486,13.38379,here_maps,
2289,Pier 13,,,,,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099.0,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,here_maps,"Tue-Fri: 14:00 - 23:00 Sat: 14:00 - 00:00, 15:30 - 00:00 Sun: 14:00 - 23:59"
2290,Diamond Tempelhof,,,,italian,Tempelhofer Damm 224 Tempelhof 12099 Berlin,Tempelhofer Damm 224,12099.0,Tempelhof,"52.45602, 13.38362",52.45602,13.38362,here_maps,"Mon-Thu, Sun: 11:30 - 02:30 Fri, Sat: 11:30 - 04:00"
2291,Taste Hellas,,,,mediterranean,Tempelhofer Damm 218 Tempelhof 12099 Berlin,Tempelhofer Damm 218,12099.0,Tempelhof,"52.45662, 13.38361",52.45662,13.38361,here_maps,Mon-Fri: 09:00 - 20:00 Sat: 09:00 - 18:00
2292,Caffe Vero,,,,european,Eisenacher Straße 65 Mariendorf 12109 Berlin,Eisenacher Straße 65,12109.0,Mariendorf,"52.44798, 13.3891",52.44798,13.3891,here_maps,
2293,Weltmusik-Rahmati,,,,,KaiserinAugustaStraße 12 Tempelhof 12103 Berlin,KaiserinAugustaStraße 12,12103.0,Tempelhof,"52.4597, 13.38241",52.4597,13.38241,here_maps,Mon-Fri: 12:30 - 18:00 Sat: 15:00 - 18:00
2294,Ege Gemusekebab,,,,middle eastern,Tempelhofer Damm 193 Tempelhof 12099 Berlin,Tempelhofer Damm 193,12099.0,Tempelhof,"52.45909, 13.38472",52.45909,13.38472,here_maps,
2295,Bruno,,,,italian,FriedrichWilhelmStraße 67 Tempelhof 12103 Berlin,FriedrichWilhelmStraße 67,12103.0,Tempelhof,"52.45859, 13.37827",52.45859,13.37827,here_maps,Mon-Sun: 18:00 - 23:59
2296,Tonsai,,,,asian,KaiserinAugustaStraße 73 Tempelhof 12103 Berlin,KaiserinAugustaStraße 73,12103.0,Tempelhof,"52.4594, 13.38197",52.4594,13.38197,here_maps,Mon-Sun: 12:00 - 22:00
2297,Cookoon,,,,breakfast/dessert,Saalburgstraße 4 Britz 12099 Berlin,Saalburgstraße 4,12099.0,Britz,"52.45517, 13.41889",52.45517,13.41889,here_maps,Mon-Fri: 06:30 - 14:30
2298,Hamdibaba Alt-Tempelhof,,,,middle eastern,Tempelhofer Damm 147 Tempelhof 12099 Berlin,Tempelhofer Damm 147,12099.0,Tempelhof,"52.4653, 13.38588",52.4653,13.38588,here_maps,Mon-Sun: 10:00 - 01:00
2299,Bistro Bar,,,,,GottliebDunkelStraße 59 Tempelhof 12099 Berlin,GottliebDunkelStraße 59,12099.0,Tempelhof,"52.46025, 13.41794",52.46025,13.41794,here_maps,
2300,Trattoria Geppetto,,,,italian,Bacharacher Straße 31 Tempelhof 12099 Berlin,Bacharacher Straße 31,12099.0,Tempelhof,"52.46249, 13.41634",52.46249,13.41634,here_maps,"Mon-Thu, Sun: 17:00 - 22:30 Fri, Sat: 17:00 - 23:30"
2301,Balli Döner,,,,middle eastern,B96 146 Tempelhof 12099 Berlin,B96 146,12099.0,Tempelhof,"52.465947, 13.385266",52.465947,13.385266,here_maps,Mon-Sun: 08:00 - 23:00
2302,Balli Burger,,,,fastfood,Tempelhofer Damm 143 Tempelhof 12099 Berlin,Tempelhofer Damm 143,12099.0,Tempelhof,"52.46639, 13.386",52.46639,13.386,here_maps,Mon-Sun: 08:00 - 23:00
2303,Romeo's Insel,,,,,Manteuffelstraße 42 Tempelhof 12103 Berlin,Manteuffelstraße 42,12103.0,Tempelhof,"52.45816, 13.37636",52.45816,13.37636,here_maps,
2304,Imbiss am Park,,,,european,Tempelhofer Damm 160 Tempelhof 12099 Berlin,Tempelhofer Damm 160,12099.0,Tempelhof,"52.46383, 13.38526",52.46383,13.38526,here_maps,
2305,Namaste Italia,,,,asian,Bosestraße 6 Tempelhof 12103 Berlin,Bosestraße 6,12103.0,Tempelhof,"52.46286, 13.3793",52.46286,13.3793,here_maps,Tue-Sun: 11:30 - 22:00
2306,La Sambo,,,,,Reinhardtstraße 9 Tempelhof 12103 Berlin,Reinhardtstraße 9,12103.0,Tempelhof,"52.46502, 13.38316",52.46502,13.38316,here_maps,
2307,Pizza Stern Berlin,,,,italian,Germaniastraße 134 Tempelhof 12099 Berlin,Germaniastraße 134,12099.0,Tempelhof,"52.46419, 13.40037",52.46419,13.40037,here_maps,Mon-Sun: 11:00 - 21:30
2308,Tower of Siam,,,,asian,Köpenicker Straße 11 Altglienicke 12524 Berlin,Köpenicker Straße 11,12524.0,Altglienicke,"52.42268, 13.53979",52.42268,13.53979,here_maps,"Mon: 12:00 - 22:00 Tue-Thu: 12:00 - 23:00 Fri: 12:00 - 23:59 Sat, Sun: 10:00 - 21:00"
2309,Gaststatte Ebel,,,,european,Semmelweisstraße 1 Altglienicke 12524 Berlin,Semmelweisstraße 1,12524.0,Altglienicke,"52.4214, 13.53909",52.4214,13.53909,here_maps,"Mon-Fri, Sun: 10:00 - 22:00 Sat: 10:00 - 23:30"
2310,Akis Grillhaus,,,,middle eastern,Köpenicker Straße 39 Altglienicke 12524 Berlin,Köpenicker Straße 39,12524.0,Altglienicke,"52.4207, 13.53909",52.4207,13.53909,here_maps,
2311,Atthymayaa,,,,,Semmelweisstraße 14 Altglienicke 12524 Berlin,Semmelweisstraße 14,12524.0,Altglienicke,"52.42233, 13.53776",52.42233,13.53776,here_maps,"Mon-Thu, Sat, Sun: 11:00 - 21:00 Fri: 11:00 - 22:00"
2312,Restaurant Croatia,,,,european,Grünauer Straße 55 Altglienicke 12524 Berlin,Grünauer Straße 55,12524.0,Altglienicke,"52.41923, 13.54414",52.41923,13.54414,here_maps,Mon-Sun: 12:00 - 23:00
2313,China Haus,,,,,Köpenicker Straße 33 Altglienicke 12524 Berlin,Köpenicker Straße 33,12524.0,Altglienicke,"52.41922, 13.53816",52.41922,13.53816,here_maps,Mon-Sun: 12:00 - 23:00
2314,Kroatisches Restaurant,,,,american,Grünauer Straße Altglienicke 12524 Berlin,Grünauer Straße,12524.0,Altglienicke,"52.41923, 13.54414",52.41923,13.54414,here_maps,
2315,Rangla Punjab,,,,asian,Köpenicker Straße 36 Altglienicke 12524 Berlin,Köpenicker Straße 36,12524.0,Altglienicke,"52.42007, 13.5387",52.42007,13.5387,here_maps,Mon-Sun: 11:30 - 22:00
2316,Schulz,,,,,Köpenicker Straße 16 Altglienicke 12524 Berlin,Köpenicker Straße 16,12524.0,Altglienicke,"52.4211, 13.53901",52.4211,13.53901,here_maps,
2317,Geco Tapas Bar,,,,mediterranean,Grünauer Straße 46 Altglienicke 12524 Berlin,Grünauer Straße 46,12524.0,Altglienicke,"52.41894, 13.54599",52.41894,13.54599,here_maps,Wed-Sat: 17:00 - 12:00 Sun: 17:00 - 23:59
2318,Rosticceria San Leone,,,,italian,Wassermannstraße 97 Adlershof 12489 Berlin,Wassermannstraße 97,12489.0,Adlershof,"52.43755, 13.55496",52.43755,13.55496,here_maps,
2319,Gelateria Giulia,,,,,Wassermannstraße 97 Adlershof 12489 Berlin,Wassermannstraße 97,12489.0,Adlershof,"52.43755, 13.55496",52.43755,13.55496,here_maps,Mon-Sun: 10:00 - 21:00
2320,Haushaltsauflösungen,,,,,Friesenstraße 7 Altglienicke 12524 Berlin,Friesenstraße 7,12524.0,Altglienicke,"52.41377, 13.54849",52.41377,13.54849,here_maps,
2321,Family Inn,,,,european,Ortolfstraße 35 Altglienicke 12524 Berlin,Ortolfstraße 35,12524.0,Altglienicke,"52.41428, 13.53773",52.41428,13.53773,here_maps,
2322,Il Porto,,,,european,Wegedornstraße Altglienicke 12524 Berlin,Wegedornstraße,12524.0,Altglienicke,"52.41458, 13.53164",52.41458,13.53164,here_maps,
2323,Delphi,,,,international,Rapunzelstraße 49 Altglienicke 12524 Berlin,Rapunzelstraße 49,12524.0,Altglienicke,"52.41735, 13.5297",52.41735,13.5297,here_maps,"Tue-Fri: 16:00 - 23:59 Sat, Sun: 12:00 - 23:59"
2324,Da Gatto Nero,,,,european,Rapunzelstraße 49 Altglienicke 12524 Berlin,Rapunzelstraße 49,12524.0,Altglienicke,"52.41735, 13.5297",52.41735,13.5297,here_maps,
2325,Herrmanns Eck,,,,international,Büchnerweg 30 Adlershof 12489 Berlin,Büchnerweg 30,12489.0,Adlershof,"52.43602, 13.55507",52.43602,13.55507,here_maps,Wed-Fri: 16:00 - 23:59 Sat: 12:00 - 23:59 Sun: 12:00 - 22:00
2326,Solti Restaurant,,,,asian,Roonstraße 16 Spandau 13585 Berlin,Roonstraße 16,13585.0,Spandau,"52.54127, 13.20019",52.54127,13.20019,here_maps,Mon-Sun: 11:30 - 23:00
2327,Die Wampe,,,,european,Bismarckstraße 60 Spandau 13585 Berlin,Bismarckstraße 60,13585.0,Spandau,"52.54222, 13.20359",52.54222,13.20359,here_maps,"Mon-Thu, Sun: 19:00 - 14:00, 19:00 - 14:00 Fri, Sat: 19:00 - 15:30, 19:00 - 15:30"
2328,Kümes Chickenhouse,,,,european,Schönwalder Straße 94 Spandau 13585 Berlin,Schönwalder Straße 94,13585.0,Spandau,"52.5472, 13.20144",52.5472,13.20144,here_maps,Mon-Sat: 11:00 - 22:00 Sun: 11:00 - 21:00
2329,Steakhaus Plancha II,,,,italian,Roonstraße 13 Spandau 13585 Berlin,Roonstraße 13,13585.0,Spandau,"52.54169, 13.19948",52.54169,13.19948,here_maps,Mon-Sun: 11:30 - 23:59
2330,Restaurant Mehek,,,,asian,Schönwalder Straße 22 Spandau 13585 Berlin,Schönwalder Straße 22,13585.0,Spandau,"52.5464, 13.20291",52.5464,13.20291,here_maps,Mon-Sun: 12:00 - 23:00
2331,"Toleranz Café, Bistro und Imbiss",,,,middle eastern,Schönwalder Straße 93 Spandau 13585 Berlin,Schönwalder Straße 93,13585.0,Spandau,"52.54734, 13.20133",52.54734,13.20133,here_maps,
2332,Omonia Treff,,,,european,Schönwalder Straße 111 Spandau 13585 Berlin,Schönwalder Straße 111,13585.0,Spandau,"52.54449, 13.2043",52.54449,13.2043,here_maps,"Mon-Fri: 15:00 - 23:00 Sat, Sun: 12:00 - 23:59"
2333,Falken Backerei & Cafe,,,,european,Falkenseer Chaussee 279 Spandau 13583 Berlin,Falkenseer Chaussee 279,13583.0,Spandau,"52.546039, 13.191636",52.546039,13.191636,here_maps,
2334,Pizza Max,,,,italian,Achenbachstraße 11 Spandau 13585 Berlin,Achenbachstraße 11,13585.0,Spandau,"52.54201, 13.20265",52.54201,13.20265,here_maps,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 23:30"
2335,La Perla,,,,european,Falkenhagener Straße 53 Spandau 13585 Berlin,Falkenhagener Straße 53,13585.0,Spandau,"52.54571, 13.20085",52.54571,13.20085,here_maps,Mon-Sun: 11:00 - 23:00
2336,Pescara,,,,italian,Falkenhagener Straße 1 Spandau 13585 Berlin,Falkenhagener Straße 1,13585.0,Spandau,"52.54435, 13.20397",52.54435,13.20397,here_maps,Mon-Sun: 12:00 - 24:00:00
2337,Il Vagabondo,,,,italian,Falkenhagener Straße 38 Spandau 13585 Berlin,Falkenhagener Straße 38,13585.0,Spandau,"52.54739, 13.19682",52.54739,13.19682,here_maps,"Mon-Fri: 16:00 - 23:59 Sat, Sun: 12:00 - 23:59"
2338,Tek Liman,,,,middle eastern,Blumenstraße 2 Spandau 13585 Berlin,Blumenstraße 2,13585.0,Spandau,"52.54513, 13.19967",52.54513,13.19967,here_maps,
2339,Grillstation Conti,,,,middle eastern,Neuendorfer Straße 105 Spandau 13585 Berlin,Neuendorfer Straße 105,13585.0,Spandau,"52.54199, 13.20551",52.54199,13.20551,here_maps,"Mon-Thu: 08:00 - 02:00 Fri, Sat: 08:00 - 16:00 Sun: 08:00 - 23:59"
2340,Futu Sushi,,,,asian,Falkenhagener Straße 53 Spandau 13585 Berlin,Falkenhagener Straße 53,13585.0,Spandau,"52.54571, 13.20085",52.54571,13.20085,here_maps,"Mon-Fri: 12:00 - 21:45 Sat, Sun: 15:00 - 22:00"
2341,Zitadellen Schänke,,,,european,Am Juliusturm 64 Haselhorst 13599 Berlin,Am Juliusturm 64,13599.0,Haselhorst,"52.54047, 13.21226",52.54047,13.21226,here_maps,Mon-Fri: 16:00 - 12:00 Sat: 11:00 - 12:00 Sun: 10:00 - 18:00
2342,The Pizza Club,,,,mediterranean,Seegefelder Straße 75 Spandau 13583 Berlin,Seegefelder Straße 75,13583.0,Spandau,"52.53764, 13.18643",52.53764,13.18643,here_maps,"Tue-Thu: 15:00 - 22:00 Fri: 15:00 - 23:00 Sat, Sun: 14:00 - 23:00"
2343,The Orient House,,,,middle eastern,Moritzstraße 5 Spandau 13597 Berlin,Moritzstraße 5,13597.0,Spandau,"52.53812, 13.2024",52.53812,13.2024,here_maps,
2344,Lebuffet,,,,asian,Charlottenstraße Spandau 13597 Berlin,Charlottenstraße,13597.0,Spandau,"52.53705, 13.20226",52.53705,13.20226,here_maps,Mon-Fri: 09:30 - 20:00 Sat: 09:30 - 18:00
2345,Sy Restaurant,,,,asian,Breite Straße 33 Spandau 13597 Berlin,Breite Straße 33,13597.0,Spandau,"52.5379, 13.20669",52.5379,13.20669,here_maps,"Mon-Thu: 11:00 - 22:00 Fri, Sat: 11:00 - 23:00 Sun: 12:00 - 22:00"
2346,Charlotte,,,,,Charlottenstraße 14A Spandau 13597 Berlin,Charlottenstraße 14A,13597.0,Spandau,"52.53722, 13.20228",52.53722,13.20228,here_maps,"Mon-Thu: 09:00 - 01:00, 09:00 - 01:00, 09:00 - 01:00, 09:00 - 01:00, 11:30 - 22:00 Fri: 09:00 - 03:00, 09:00 - 03:00, 09:00 - 03:00, 09:00 - 03:00, 11:30 - 22:00 Sat: 09:00 - 03:00, 09:00 - 03:00, 09:00 - 03:00, 09:00 - 03:00, 12:00 - 22:00 Sun: 09:00 - 01:00, 09:00 - 01:00, 09:00 - 01:00, 09:00 - 01:00, 12:00 - 22:00"
2347,Ozge Grill,,,,middle eastern,Seegefelder Straße 69 Spandau 13583 Berlin,Seegefelder Straße 69,13583.0,Spandau,"52.53746, 13.18725",52.53746,13.18725,here_maps,
2348,TeeKult Berlin,,,,european,Hoher Steinweg 7 Spandau 13597 Berlin,Hoher Steinweg 7,13597.0,Spandau,"52.53991, 13.20597",52.53991,13.20597,here_maps,"Thu, Fri: 12:00 - 15:00"
2349,Cafe Lutetia,,,,european,Jüdenstraße 10 Spandau 13597 Berlin,Jüdenstraße 10,13597.0,Spandau,"52.53695, 13.20182",52.53695,13.20182,here_maps,"Mon: 00:00 - 00:00, 09:00 - 23:00 Tue-Sun: 08:00 - 23:00"
2350,Steakhouse Plancha,,,,,Seegefelder Straße 82 Spandau 13583 Berlin,Seegefelder Straße 82,13583.0,Spandau,"52.53807, 13.18565",52.53807,13.18565,here_maps,Mon-Sun: 11:30 - 23:59
2351,Satt und Selig,,,,,CarlSchurzStraße 47 Spandau 13597 Berlin,CarlSchurzStraße 47,13597.0,Spandau,"52.53822, 13.20443",52.53822,13.20443,here_maps,Mon-Sun: 09:00 - 23:00
2352,Millefiori,,,,italian,Breite Straße 35 Spandau 13597 Berlin,Breite Straße 35,13597.0,Spandau,"52.53805, 13.20685",52.53805,13.20685,here_maps,Mon-Sun: 09:00 - 22:00
2353,Yummy,,,,asian,Moritzstraße Spandau 13597 Berlin,Moritzstraße,13597.0,Spandau,"52.53792, 13.20239",52.53792,13.20239,here_maps,Mon-Sat: 11:00 - 22:00
2354,Fadice Bar,,,,,Havelstraße 18 Spandau 13597 Berlin,Havelstraße 18,13597.0,Spandau,"52.53859, 13.20611",52.53859,13.20611,here_maps,
2355,Gaststätte Spandauer Bock,,,,bars,Moritzstraße 2 Spandau 13597 Berlin,Moritzstraße 2,13597.0,Spandau,"52.53783, 13.2032",52.53783,13.2032,here_maps,
2356,Dalmacija-Grill,,,,international,Seegefelder Straße 42 Spandau 13583 Berlin,Seegefelder Straße 42,13583.0,Spandau,"52.53656, 13.19144",52.53656,13.19144,here_maps,Mon-Sun: 11:00 - 23:00
2357,Natureis,,,,breakfast/dessert,Breite Straße 37 Spandau 13597 Berlin,Breite Straße 37,13597.0,Spandau,"52.53868, 13.20724",52.53868,13.20724,here_maps,
2358,Soy,,,,asian,Breite Straße Spandau 13597 Berlin,Breite Straße,13597.0,Spandau,"52.53805, 13.20685",52.53805,13.20685,here_maps,
2359,Fisch Frank,,,,seafood,Charlottenstraße 7 Spandau 13597 Berlin,Charlottenstraße 7,13597.0,Spandau,"52.53645, 13.20417",52.53645,13.20417,here_maps,Mon-Sat: 11:00 - 20:00 Sun: 00:00 - 00:00
2360,Sultan Sofrasi,,,,american,Falkenseer Chaussee 277 Falkenhagener Feld 13583 Berlin,Falkenseer Chaussee 277 Falkenhagener,13583.0,Feld,"52.54622, 13.19048",52.54622,13.19048,here_maps,Mon-Sun: 23:59 - 23:59
2361,Restaurant 28 Spandau Berlin,,,,european,Jüdenstraße 28 Spandau 13597 Berlin,Jüdenstraße 28,13597.0,Spandau,"52.53827, 13.20316",52.53827,13.20316,here_maps,Tue-Sun: 12:00 - 22:00
2362,Falken-Eck,,,,,Falkenseer Chaussee 30 Falkenhagener Feld 13583 Berlin,Falkenseer Chaussee 30 Falkenhagener,13583.0,Feld,"52.54762, 13.18521",52.54762,13.18521,here_maps,
2363,Zur Spitze,,,,,Seegefelder Straße 47 Spandau 13583 Berlin,Seegefelder Straße 47,13583.0,Spandau,"52.53657, 13.18998",52.53657,13.18998,here_maps,
2364,Döner 99,,,,middle eastern,Moritzstraße 5 Spandau 13597 Berlin,Moritzstraße 5,13597.0,Spandau,"52.53812, 13.2024",52.53812,13.2024,here_maps,
2365,MR.Croissant Spandau,,,,breakfast/dessert,CarlSchurzStraße 27 Spandau 13597 Berlin,CarlSchurzStraße 27,13597.0,Spandau,"52.53676, 13.20239",52.53676,13.20239,here_maps,Mon-Sat: 07:00 - 22:00 Sun: 08:00 - 22:00
2366,Dioklecijan Split,,,,international,Pionierstraße 51 Falkenhagener Feld 13589 Berlin,Pionierstraße 51 Falkenhagener,13589.0,Feld,"52.55164, 13.18443",52.55164,13.18443,here_maps,Mon-Sun: 11:30 - 23:00
2367,Pho & More,,,,,Jüdenstraße 17 Spandau 13597 Berlin,Jüdenstraße 17,13597.0,Spandau,"52.53773, 13.20227",52.53773,13.20227,here_maps,Tue-Sat: 12:00 - 21:00 Sun: 14:00 - 21:00
2368,Holsteiner Raucherkate,,,,european,CarlSchurzStraße 36 Spandau 13597 Berlin,CarlSchurzStraße 36,13597.0,Spandau,"52.53716, 13.20346",52.53716,13.20346,here_maps,Mon-Fri: 08:30 - 19:00 Sat: 08:30 - 16:00
2369,Eli Eis Eismanufaktur,,,,european,CarlSchurzStraße 35 Spandau 13597 Berlin,CarlSchurzStraße 35,13597.0,Spandau,"52.53735, 13.20317",52.53735,13.20317,here_maps,
2370,Restaurant/Bar Meilenstein,,,,,Am Juliusturm 104 Spandau 13597 Berlin,Am Juliusturm 104,13597.0,Spandau,"52.5397, 13.20601",52.5397,13.20601,here_maps,"Mon-Thu: 09:00 - 01:00, 09:00 - 01:00 Fri, Sat: 09:00 - 02:00, 09:00 - 02:00 Sun: 10:00 - 01:00, 10:00 - 01:00"
