<<<<<<< HEAD
,restaurant_name,avg_review_score,reviews,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
950,Mogg,9.0,,10.0,,2.0,55.0,,"Auguststr. 11- 13, 10117.0, Berlin",Auguststr. 11- 13,10117.0,Berlin,"52.5264862,13.3944418",52.5264862,13.3944418,wolt,,
951,Spreegold Mitte,7.8,,10.0,,,35.0,breakfast/dessert,"Rosa-Luxemburg-Straße 2, 10178.0, Berlin",Rosa-Luxemburg-Straße 2,10178.0,Berlin,"nan,nan",,,wolt,,
952,Sushi Miyabi Mitte,8.0,,10.0,,,35.0,asian,"Georgenstraße 195, 10117.0, Berlin",Georgenstraße 195,10117.0,Berlin,"nan,nan",,,wolt,,
953,Tuans Huette,9.0,,10.0,,2.0,55.0,asian,"Dircksenstraße 40, 10178.0, Berlin",Dircksenstraße 40,10178.0,Berlin,"52.523608,13.4069478",52.523608,13.4069478,wolt,,
954,Com Viet Berlin,7.8,,10.0,,2.0,60.0,asian,"Münzstraße 3, 10178.0, Berlin",Münzstraße 3,10178.0,Berlin,"52.5239938,13.408986",52.5239938,13.408986,wolt,,
955,Happy Buddha,7.4,,10.0,,2.0,35.0,middle eastern,"Schlegel Straße 22, 10115.0, Berlin",Schlegel Straße 22,10115.0,Berlin,"52.53034265713895,13.38685159671559",52.53034265713895,13.38685159671559,wolt,,
956,Pinocchio Berlin,8.0,,10.0,1.9,2.0,,european,"Alexanderplatz 2, 10178.0, Berlin",Alexanderplatz 2,10178.0,Berlin,"52.52082559999999,13.4144639",52.52082559999999,13.4144639,wolt,,
957,MEATBALLERY,,,10.0,1.9,2.0,,european,"Elisabeth-Schwarzhaupt-Platz 5, 10115.0, Berlin",Elisabeth-Schwarzhaupt-Platz 5,10115.0,Berlin,"52.5326499,13.3876973",52.5326499,13.3876973,wolt,,
958,Ristorante Marea,7.4,,10.0,,3.0,60.0,european,"Leipziger Platz 10, 10117.0, Berlin",Leipziger Platz 10,10117.0,Berlin,"52.50924990669846,13.37970100978669",52.50924990669846,13.37970100978669,wolt,,
959,Vedang - plant burger (Mall of Berlin),9.0,,10.0,,3.0,60.0,american,"Leipziger Pl. 12, 10117.0, Berlin",Leipziger Pl. 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt,,
960,Hasir Burger,8.2,,10.0,1.9,1.0,,fastfood,"Chausseestr.30 , 10115.0, Berlin",Chausseestr.30 ,10115.0,Berlin,"52.5323728,13.3812135",52.5323728,13.3812135,wolt,,
961,Ming Dynastie Mitte,9.2,,10.0,1.9,2.0,,asian,"Brückenstrasse 6, 10179.0, Berlin",Brückenstrasse 6,10179.0,Berlin,"52.5134234,13.4181172",52.5134234,13.4181172,wolt,,
962,Restaurant Aposto,8.0,,10.0,,2.0,60.0,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"52.52256,13.39942",52.52256,13.39942,wolt,,
963,The Indique,7.8,,10.0,,3.0,45.0,middle eastern,"Ziegelstraße 29, 10117.0, Berlin",Ziegelstraße 29,10117.0,Berlin,"52.52367950000001,13.3906793",52.52367950000001,13.3906793,wolt,,
964,CRACKBUNS,9.0,,10.0,,1.0,50.0,american,"Auguststrasse 63, 10117.0, Berlin",Auguststrasse 63,10117.0,Berlin,"52.527203,13.3971057",52.527203,13.3971057,wolt,,
965,Shiso Burger Mitte,8.4,,10.0,1.9,2.0,,,"Auguststrasse 29C, 10119.0, Berlin",Auguststrasse 29C,10119.0,Berlin,"52.527281088490106,13.39881999755326",52.527281088490106,13.39881999755326,wolt,,
966,Noumi,9.2,,10.0,,2.0,55.0,asian,"Jägerstr. 35, 10117.0, Berlin",Jägerstr. 35,10117.0,Berlin,"52.5143007,13.397416",52.5143007,13.397416,wolt,,
967,Q Burger Mitte,8.4,,10.0,1.9,1.0,,american,"Zimmerstraße 68, 10117.0, Berlin",Zimmerstraße 68,10117.0,Berlin,"52.508031841694375,13.393314303705523",52.508031841694375,13.393314303705523,wolt,,
968,Mizu Ramen,8.8,,10.0,,2.0,40.0,asian,"Friedrichstraße 115, 10117.0, Berlin",Friedrichstraße 115,10117.0,Berlin,"52.5268053,13.3874491",52.5268053,13.3874491,wolt,,
969,PHO Noodlebar Mitte,8.2,,10.0,,2.0,40.0,asian,"Linienstraße 134, 10115.0, Berlin",Linienstraße 134,10115.0,Berlin,"52.52645771339539,13.387788991402266",52.52645771339539,13.387788991402266,wolt,,
970,Global Tea,9.0,,10.0,,1.0,50.0,breakfast/dessert,"Max-Beer-Straße 13, 10119.0, Berlin",Max-Beer-Straße 13,10119.0,Berlin,"52.52554070000001,13.4080503",52.52554070000001,13.4080503,wolt,,
971,Co-Chu,8.8,,10.0,,2.0,40.0,asian,"Invalidenstraße, 29, 10115.0, Berlin","Invalidenstraße, 29",10115.0,Berlin,"52.5312198,13.3844848",52.5312198,13.3844848,wolt,,
972,Wildes Fraeulein,9.2,,10.0,,2.0,55.0,european,"Hilda-Geiringer-Weg 6, 10557.0, Berlin",Hilda-Geiringer-Weg 6,10557.0,Berlin,"52.52675619999999,13.3723415",52.52675619999999,13.3723415,wolt,,
973,Choppaluna,9.0,,10.0,,2.0,55.0,healthy,"Rudi-Dutschke-Str. 17, 10969.0, Berlin",Rudi-Dutschke-Str. 17,10969.0,Berlin,"52.5067797,13.3933877",52.5067797,13.3933877,wolt,,
974,Spreegold Mitte,7.8,,10.0,,2.0,35.0,breakfast/dessert,"Rosa-Luxemburg-Straße 2, 10178.0, Berlin",Rosa-Luxemburg-Straße 2,10178.0,Berlin,"52.5231703,13.4092207",52.5231703,13.4092207,wolt,,
975,Indian Village,8.2,,10.0,,2.0,32.5,fastfood,"Dircksenstraße 94, 10178.0, Berlin",Dircksenstraße 94,10178.0,Berlin,"52.5181633,13.4153644",52.5181633,13.4153644,wolt,,
976,pao pao Modern Tea,9.2,,10.0,1.9,2.0,,breakfast/dessert,"Rosenthaler Str. 66, 10119.0, Berlin",Rosenthaler Str. 66,10119.0,Berlin,"52.5284291,13.40252",52.5284291,13.40252,wolt,,
977,Viet Street - Sushi Bar,8.8,,10.0,,2.0,32.5,asian,"Dirckenstr. 93, 10178.0, Berlin",Dirckenstr. 93,10178.0,Berlin,"52.5180296,13.4154194",52.5180296,13.4154194,wolt,,
978,Salami Social Club II,7.8,,10.0,,2.0,55.0,italian,"Schönhauser Allee 176, 10119.0, Berlin",Schönhauser Allee 176,10119.0,Berlin,"52.53172205551587,13.412003162761234",52.53172205551587,13.412003162761234,wolt,,
979,Vegian,,,,,2.0,,vegetarian or vegan,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5115059,13.4169483",52.5115059,13.4169483,wolt,,
980,MIBAP,9.2,,,,2.0,,asian,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5129513,13.4172072",52.5129513,13.4172072,wolt,,
981,Maison Dang,8.2,,,,1.0,,asian,"Tucholskystraße 34, 10117.0, Berlin",Tucholskystraße 34,10117.0,Berlin,"52.52631535360692,13.393759968406496",52.52631535360692,13.393759968406496,wolt,,
982,Angry Chicken - Mitte,8.8,,,,1.0,,snacks,"Rosa-Luxemburg-Straße 7, 10178.0, Berlin",Rosa-Luxemburg-Straße 7,10178.0,Berlin,"52.5237938,13.4091964",52.5237938,13.4091964,wolt,,
983,Aplo Greek Kitchen & Foods,7.8,,,,1.0,,mediterranean,"Torstraße 118, 10119.0, Berlin",Torstraße 118,10119.0,Berlin,"52.5295128,13.4021367",52.5295128,13.4021367,wolt,,
984,Lovebirds - Contemporary Pizza,8.4,,,,1.0,,italian,"Rosenthaler Straße 3, 10119.0, Berlin",Rosenthaler Straße 3,10119.0,Berlin,"52.5287412,13.4018009",52.5287412,13.4018009,wolt,,
985,Pizza Peppino,,,,,1.0,,european,"Tucholskystraße 13, 10117.0, Berlin",Tucholskystraße 13,10117.0,Berlin,"52.52339332586772,13.391764043640274",52.52339332586772,13.391764043640274,wolt,,
986,Hoongy,8.6,,,,2.0,,asian,"Chausseestraße 5, 10115.0, Berlin",Chausseestraße 5,10115.0,Berlin,"52.5280788,13.3872605",52.5280788,13.3872605,wolt,,
987,Mama Cook,8.6,,,,1.0,,asian,"Hedemannstraße 10, 10969.0, Berlin",Hedemannstraße 10,10969.0,Berlin,"52.50299,13.38859",52.50299,13.38859,wolt,,
988,Cowei,8.6,,,,1.0,,asian,"James-Simon-Park 152, 10178.0, Berlin",James-Simon-Park 152,10178.0,Berlin,"52.5222596,13.3996438",52.5222596,13.3996438,wolt,,
989,Coréen Restaurant,8.6,,,,1.0,,asian,"Torstraße 179, 10115.0, Berlin",Torstraße 179,10115.0,Berlin,"52.52879,13.39407",52.52879,13.39407,wolt,,
990,bacg,8.6,,,,1.0,,middle eastern,"Neue Schönhauser Str., 10178.0, Berlin",Neue Schönhauser Str.,10178.0,Berlin,"52.52485032890104,13.405544419780236",52.52485032890104,13.405544419780236,wolt,,
991,Katchi Ice Cream (Hackescher Markt),,,,,2.0,,breakfast/dessert,"Oranienburger Strasse 89, 10178.0, Berlin",Oranienburger Strasse 89,10178.0,Berlin,"52.52355439999999,13.4005345",52.52355439999999,13.4005345,wolt,,
992,Hasir Burger,8.2,,,,1.0,,fastfood,"Chausseestr.30 , 10115.0, Berlin",Chausseestr.30 ,10115.0,Berlin,"52.5323728,13.3812135",52.5323728,13.3812135,wolt,,
993,Quà Phê,9.4,,,,1.0,,asian,"Schendelgasse 9, 10119.0, Berlin",Schendelgasse 9,10119.0,Berlin,"52.52679045899932,13.408479274123788",52.52679045899932,13.408479274123788,wolt,,
994,Caphe HOA,9.2,,,,2.0,,vegetarian or vegan,"Stallschreiberstrasse 15, 10179.0, Berlin",Stallschreiberstrasse 15,10179.0,Berlin,"52.5064966,13.4082134",52.5064966,13.4082134,wolt,,
995,Minty's Fresh Food Bar,,,,,1.0,,breakfast/dessert,"Torstraße 178, 10115.0, Berlin",Torstraße 178,10115.0,Berlin,"52.52847496427177,13.394461747404078",52.52847496427177,13.394461747404078,wolt,,
996,Linh Coffee Lab,9.0,,,,1.0,,cafes,"Chausseestr. 19, 10115.0, Berlin",Chausseestr. 19,10115.0,Berlin,"52.5302259,13.3840856",52.5302259,13.3840856,wolt,,
997,Toca Rouge,8.6,,,,2.0,,asian,"Torstraße 195, 10115.0, Berlin",Torstraße 195,10115.0,Berlin,"52.5282882,13.3919802",52.5282882,13.3919802,wolt,,
998,CHIMNEYS,8.4,,,,1.0,,breakfast/dessert,"Brunnenstraße 173, 10119.0, Berlin",Brunnenstraße 173,10119.0,Berlin,"52.53288560000001,13.3984218",52.53288560000001,13.3984218,wolt,,
999,YamYam,8.6,,,,2.0,,asian,"Alte Schönhauser Str. 6, 10119.0, Berlin",Alte Schönhauser Str. 6,10119.0,Berlin,"52.5276072,13.4081676",52.5276072,13.4081676,wolt,,
1000,Manngo,7.4,,,,1.0,,asian,"Mulackstraße 29, 10119.0, Berlin",Mulackstraße 29,10119.0,Berlin,"52.5273003,13.4056547",52.5273003,13.4056547,wolt,,
1001,Soy Restaurant,9.4,,,,2.0,,mediterranean,"Rosa-Luxemburg-Straße 30, 10178.0, Berlin",Rosa-Luxemburg-Straße 30,10178.0,Berlin,"52.52601407098775,13.411483058480062",52.52601407098775,13.411483058480062,wolt,,
1002,Cocolo Ramen Mitte,9.2,,,,2.0,,asian,"Gipsstraße 3, 10119.0, Berlin",Gipsstraße 3,10119.0,Berlin,"52.5271845,13.3993081",52.5271845,13.3993081,wolt,,
1003,Akito Sushi Express,8.8,,,,2.0,,asian,"Chausseestraße 116, 10115.0, Berlin",Chausseestraße 116,10115.0,Berlin,"52.5300273,13.3834134",52.5300273,13.3834134,wolt,,
1004,Akito Sushi Bar,8.8,,,,2.0,,asian,"Reinhardtstraße 6, 1011.0,  Berlin",Reinhardtstraße 6,1011.0, Berlin,"52.5239124,13.3867527",52.5239124,13.3867527,wolt,,
1005,Tasty Bistro,7.6,,,,1.0,,italian,"Rungestraße 14, 10179.0, Berlin",Rungestraße 14,10179.0,Berlin,"52.5122717,13.4182962",52.5122717,13.4182962,wolt,,
1006,MarcAnns,8.8,,,,2.0,,european,"Invalidenstraße 114, 10115.0, Berlin",Invalidenstraße 114,10115.0,Berlin,"52.5306911,13.3842847",52.5306911,13.3842847,wolt,,
1007,Reisfreude,9.0,,,,1.0,,european,"Brückenstraße 1c, 10179.0, Berlin",Brückenstraße 1c,10179.0,Berlin,"52.51191129999999,13.4171379",52.51191129999999,13.4171379,wolt,,
1008,Van Long,8.4,,,,2.0,,asian,"Reinhardtstraße 8, 10117.0, Berlin",Reinhardtstraße 8,10117.0,Berlin,"52.52379697423213,13.386434408597848",52.52379697423213,13.386434408597848,wolt,,
1009,Restaurant Aposto,8.0,,,,2.0,,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"52.52256,13.39942",52.52256,13.39942,wolt,,
1010,Hayal Grill,9.2,,,,2.0,,steak,"Charlottenstraße 13, 10969.0, Berlin",Charlottenstraße 13,10969.0,Berlin,"52.50701122999866,13.393112483191135",52.50701122999866,13.393112483191135,wolt,,
1011,St. Oberholz,8.4,,,,2.0,,cafes,"Rosenthaler Str. 72a, 10119.0, Berlin",Rosenthaler Str. 72a,10119.0,Berlin,"52.52947318491223,13.401836958757409",52.52947318491223,13.401836958757409,wolt,,
1012,Creasian,7.6,,,,2.0,,asian,"Große Hamburger Straße 21, 10115.0, Berlin",Große Hamburger Straße 21,10115.0,Berlin,"52.52424725298764,13.399283277399832",52.52424725298764,13.399283277399832,wolt,,
1013,Rotes Kamel,8.6,,,,2.0,,steak," Hannah-Arendt-Str. 4, 10117.0, Berlin", Hannah-Arendt-Str. 4,10117.0,Berlin,"52.5140041,13.3811706",52.5140041,13.3811706,wolt,,
1014,KAFFEEMITTE,9.0,,,,2.0,,breakfast/dessert,"Weinmeisterstraße 9a, 10178.0, Berlin",Weinmeisterstraße 9a,10178.0,Berlin,"52.52521369999999,13.4061021",52.52521369999999,13.4061021,wolt,,
1015,Eden - Vietnamese Restaurant,8.6,,,,2.0,,asian,"Rosenstraße 19, 10178.0, Berlin",Rosenstraße 19,10178.0,Berlin,"52.5216976,13.4049481",52.5216976,13.4049481,wolt,,
1016,Yada Yada Breakfast Club,9.0,,,,2.0,,breakfast/dessert,"Köpenicker Str. 93, 10179.0, Berlin",Köpenicker Str. 93,10179.0,Berlin,"52.5118344,13.4134833",52.5118344,13.4134833,wolt,,
1017,Ming Dynastie Mitte,9.2,,,,2.0,,asian,"Brückenstrasse 6, 10179.0, Berlin",Brückenstrasse 6,10179.0,Berlin,"52.5134234,13.4181172",52.5134234,13.4181172,wolt,,
1018,Sons of Mana Mitte,8.6,,,,2.0,,poke,"Chausseestraße 19, 10115.0, Berlin",Chausseestraße 19,10115.0,Berlin,"52.53019931058914,13.383765637415303",52.53019931058914,13.383765637415303,wolt,,
1019,Takumi'9 Sapporo,9.0,,,,2.0,,asian,"Chausseestraße 124, 10115.0, Berlin",Chausseestraße 124,10115.0,Berlin,"52.5290334,13.3846772",52.5290334,13.3846772,wolt,,
1020,Ryong,8.8,,,,2.0,,asian,"Torstraße 59, 10119.0, Berlin",Torstraße 59,10119.0,Berlin,"52.52907725886125,13.40893395582038",52.52907725886125,13.40893395582038,wolt,,
1021,Cafe Fleury,9.2,,,,2.0,,european,"Weinbergsweg 20, 10119.0, Berlin",Weinbergsweg 20,10119.0,Berlin,"52.53117446073856,13.402212173018816",52.53117446073856,13.402212173018816,wolt,,
1022,"YADA YADA baked potatoes,salads...and more",9.0,,,,2.0,,poke,"Kommandantenstraße 71, 10117.0, Berlin",Kommandantenstraße 71,10117.0,Berlin,"52.5086018,13.4033065",52.5086018,13.4033065,wolt,,
1023,Pizza-Scheune,8.4,,,,2.0,,italian,"Rosa-Luxemburg-Straße 49 , 10178.0, Berlin",Rosa-Luxemburg-Straße 49 ,10178.0,Berlin,"52.5280443,13.4099983",52.5280443,13.4099983,wolt,,
1024,Fam. Dang,8.0,,,,2.0,,asian,"Torstraße 125, 10119.0, Berlin",Torstraße 125,10119.0,Berlin,"52.52974381102301,13.400502548444754",52.52974381102301,13.400502548444754,wolt,,
1025,Chopstix Mitte,9.0,,,,2.0,,asian,"Dircksenstraße 35, 10178.0, Berlin",Dircksenstraße 35,10178.0,Berlin,"52.5228184,13.4095516",52.5228184,13.4095516,wolt,,
1026,Ferrarino Pizza,8.6,,,,2.0,,italian,"Garnisonkirchpl. 2   on top written SIESTA coffee and more!, 10178.0, Berlin",Garnisonkirchpl. 2   on top written SIESTA coffee and more!,10178.0,Berlin,"52.52000659999999,13.404954",52.52000659999999,13.404954,wolt,,
1027,Nuovo Firenze,7.8,,,,2.0,,italian,"Invalidenstraße 6, 10115.0, Berlin",Invalidenstraße 6,10115.0,Berlin,"52.5322276,13.3930809",52.5322276,13.3930809,wolt,,
1028,Djimalaya,9.0,,,,2.0,,mediterranean,"Invalidenstraße 159, 10115.0, Berlin",Invalidenstraße 159,10115.0,Berlin,"52.5323523,13.3973485",52.5323523,13.3973485,wolt,,
1029,Hauptstadtburger,7.6,,,,2.0,,american,"Leipziger Pl. 12, 10117.0, Berlin",Leipziger Pl. 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt,,
1030,GOOD BANK - Joachimstrasse,8.4,,,,2.0,,poke,"Joachimstrasse 17A, 10119.0, Berlin",Joachimstrasse 17A,10119.0,Berlin,"52.527821,13.4004662",52.527821,13.4004662,wolt,,
1031,Tiny's Pizza,8.2,,,,2.0,,italian,"Rosenthaler Straße 36, 10178.0, Berlin",Rosenthaler Straße 36,10178.0,Berlin,"52.52467990421904,13.40214651380219",52.52467990421904,13.40214651380219,wolt,,
1032,The Indique,7.8,,10.0,,3.0,35.0,middle eastern,"Ziegelstraße 29, 10117.0, Berlin",Ziegelstraße 29,10117.0,Berlin,"52.52367950000001,13.3906793",52.52367950000001,13.3906793,wolt,,
1033,Vedang - plant burger (Alexa),8.8,,,,3.0,,american,"Grunerstraße 20 Alexa Foodcourt, 2. OG, 10179.0, Berlin","Grunerstraße 20 Alexa Foodcourt, 2. OG",10179.0,Berlin,"52.51971747719034,13.415936597520494",52.51971747719034,13.415936597520494,wolt,,
1034,Shiso Burger Mitte,8.4,,10.0,,2.0,55.0,,"Auguststrasse 29C, 10119.0, Berlin",Auguststrasse 29C,10119.0,Berlin,"52.527281088490106,13.39881999755326",52.527281088490106,13.39881999755326,wolt,,
1035,Tommi's Burger Joint Mitte,7.6,,10.0,,2.0,55.0,american,"Invalidenstrasse 160, 10115.0, Berlin",Invalidenstrasse 160,10115.0,Berlin,"52.53238289999999,13.3976359",52.53238289999999,13.3976359,wolt,,
1036,Soul Sushi Berlin-Mitte,8.8,,10.0,,1.0,60.0,asian,"Oranienburger Str. 52, 10117.0, Berlin",Oranienburger Str. 52,10117.0,Berlin,"52.5259259,13.38825",52.5259259,13.38825,wolt,,
1037,Sons of Mana x Royals & Rice,9.0,,10.0,,,45.0,poke,"Friedrichstraße 67, 10117.0, Berlin",Friedrichstraße 67,10117.0,Berlin,"nan,nan",,,wolt,,
1038,Pizza Point Zimmerstr.,8.2,,10.0,,1.0,60.0,italian,"Zimmerstraße 10, 10969.0, Berlin",Zimmerstraße 10,10969.0,Berlin,"52.5073228,13.3878867",52.5073228,13.3878867,wolt,,
1039,Dolores - Mitte,8.8,,10.0,,,60.0,mexican,"Rosa – Luxemburg – Straße 7, 10178.0, Berlin",Rosa – Luxemburg – Straße 7,10178.0,Berlin,"nan,nan",,,wolt,,
1040,Sushi Point,,,10.0,1.9,2.0,,seafood,"Grunerstraße 20, 10179.0, Berlin",Grunerstraße 20,10179.0,Berlin,"52.5200038,13.4152231",52.5200038,13.4152231,wolt,,
1041,Global Tea,9.0,,10.0,1.9,1.0,,breakfast/dessert,"Max-Beer-Straße 13, 10119.0, Berlin",Max-Beer-Straße 13,10119.0,Berlin,"52.52554070000001,13.4080503",52.52554070000001,13.4080503,wolt,,
1042,Cana Restaurant ,9.2,,10.0,,2.0,40.0,middle eastern,"Neue Roßstraße 11, 10179.0, Berlin",Neue Roßstraße 11,10179.0,Berlin,"52.512489901723086,13.408856382209862",52.512489901723086,13.408856382209862,wolt,,
1043,Wildes Fraeulein,9.2,,10.0,1.9,2.0,,european,"Hilda-Geiringer-Weg 6, 10557.0, Berlin",Hilda-Geiringer-Weg 6,10557.0,Berlin,"52.52675619999999,13.3723415",52.52675619999999,13.3723415,wolt,,
1044,Choppaluna,9.0,,10.0,1.9,2.0,,healthy,"Rudi-Dutschke-Str. 17, 10969.0, Berlin",Rudi-Dutschke-Str. 17,10969.0,Berlin,"52.5067797,13.3933877",52.5067797,13.3933877,wolt,,
1045,SMASH! Mitte,8.6,,10.0,,1.0,40.0,american,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5115059,13.4169483",52.5115059,13.4169483,wolt,,
1046,CHICKEN POW ! Mitte,8.2,,10.0,,1.0,40.0,fastfood,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5115059,13.4169483",52.5115059,13.4169483,wolt,,
1047,Besh,8.8,,10.0,,1.0,40.0,vegetarian or vegan,"Brückenstraße 15, 10179.0, Berlin",Brückenstraße 15,10179.0,Berlin,"52.511594911272894,13.416638899619755",52.511594911272894,13.416638899619755,wolt,,
1048,90°C Bubble Tea & Cafe,9.2,,10.0,1.9,2.0,,breakfast/dessert,"Novalisstraße 1, 10115.0, Berlin",Novalisstraße 1,10115.0,Berlin,"52.52780391678912,13.389289793255063",52.52780391678912,13.389289793255063,wolt,,
1049,VietBowl Potsdamer Platz,8.6,,10.0,,2.0,40.0,asian,"Marlene-Dietrich-Platz 1, 10785.0, Berlin",Marlene-Dietrich-Platz 1,10785.0,Berlin,"52.5070442,13.3720023",52.5070442,13.3720023,wolt,,
1050,O'Tacos Berlin Spandauer Str.,7.4,,10.0,1.9,2.0,,european,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt,,
1051,Paulaner Wirtshaus Berlin Potsdamer Platz,8.4,,10.0,1.9,2.0,,european,"Alte Potsdamer Str. 1, 10785.0, Berlin",Alte Potsdamer Str. 1,10785.0,Berlin,"52.508671,13.3753261",52.508671,13.3753261,wolt,,
1052,Amrit Mitte,8.4,,10.0,,3.0,40.0,middle eastern,"Oranienburger Straße 45, 10117.0, Berlin",Oranienburger Straße 45,10117.0,Berlin,"52.525917599997776,13.389576901189136",52.525917599997776,13.389576901189136,wolt,,
1053,Wrapublic Mitte,8.8,,10.0,1.9,2.0,,steak,"Torstraße 118, 10119.0, Berlin",Torstraße 118,10119.0,Berlin,"52.5295128,13.4021367",52.5295128,13.4021367,wolt,,
1054,Aloha Poke Berlin,,,10.0,1.9,2.0,,poke,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.523606500000014,13.369197899999994",52.523606500000014,13.369197899999994,wolt,,
1055,PUFFLE BEES,9.2,,10.0,1.9,2.0,,breakfast/dessert,"Brunnenstraße 165, 10119.0, Berlin",Brunnenstraße 165,10119.0,Berlin,"52.533995,13.3980013",52.533995,13.3980013,wolt,,
1056, Hofbräu Wirtshaus Berlin,8.4,,10.0,,3.0,40.0,european,"Karl-Liebknecht-Str. 30, 10178.0, Berlin",Karl-Liebknecht-Str. 30,10178.0,Berlin,"52.5246416,13.4138208",52.5246416,13.4138208,wolt,,
1057,Delhi 6,8.4,,10.0,,3.0,50.0,middle eastern,"Friedrichstraße 237, 10969.0, Berlin",Friedrichstraße 237,10969.0,Berlin,"52.50193897290694,13.391047288360232",52.50193897290694,13.391047288360232,wolt,,
1058,Quà Phê,9.4,,,,1.0,,asian,"Schendelgasse 9, 10119.0, Berlin",Schendelgasse 9,10119.0,Berlin,"52.52679045899932,13.408479274123788",52.52679045899932,13.408479274123788,wolt,,
1059,Ristorante Bonfini,7.0,,,,2.0,,european,"Chausseestraße 15, 10115.0, Berlin",Chausseestraße 15,10115.0,Berlin,"52.5295285,13.3848003",52.5295285,13.3848003,wolt,,
1060,VietBowl Mitte,,,,,2.0,,asian,"Zimmerstraße 69, 10117.0, Berlin",Zimmerstraße 69,10117.0,Berlin,"52.5080041,13.3928408",52.5080041,13.3928408,wolt,,
1061,Berliner Marcus Bräu,8.4,,,,2.0,,european,"Münzstraße 1-3,, 10178.0, Berlin","Münzstraße 1-3,",10178.0,Berlin,"52.52397187772237,13.409258666270404",52.52397187772237,13.409258666270404,wolt,,
1062,Mövenpick Restaurant Berlin,7.4,,,,2.0,,poke,"Schöneberger Str. 3, 10963.0, Berlin",Schöneberger Str. 3,10963.0,Berlin,"52.5038107,13.3804042",52.5038107,13.3804042,wolt,,
1063,Weltwirtschaft am HKW,,,,,2.0,,european,"John Foster Dulles Allee 10, 10557.0, Berlin",John Foster Dulles Allee 10,10557.0,Berlin,"52.51928550268709,13.364887312045054",52.51928550268709,13.364887312045054,wolt,,
1064,Vino e Basilico,9.0,,,,,,european,"Tucholskystraße 18/20, 10117.0, Berlin",Tucholskystraße 18/20,10117.0,Berlin,"nan,nan",,,wolt,,
1065,The Indique,7.8,,,,3.0,,middle eastern,"Ziegelstraße 29, 10117.0, Berlin",Ziegelstraße 29,10117.0,Berlin,"52.52367950000001,13.3906793",52.52367950000001,13.3906793,wolt,,
1066,Marina Blu,7.8,,10.0,,3.0,50.0,italian,"Weinbergsweg 8A, 10119.0, Berlin",Weinbergsweg 8A,10119.0,Berlin,"52.53126551033871,13.40291421123817",52.53126551033871,13.40291421123817,wolt,,
1067,Soul Sushi Berlin-Mitte,8.8,,10.0,,1.0,50.0,asian,"Oranienburger Str. 52, 10117.0, Berlin",Oranienburger Str. 52,10117.0,Berlin,"52.5259259,13.38825",52.5259259,13.38825,wolt,,
1068,NORDSEE - Berlin Spandauer Straße,8.2,,10.0,,,35.0,seafood,"Spandauer Str. 4, 10178.0, Berlin",Spandauer Str. 4,10178.0,Berlin,"nan,nan",,,wolt,,
1069,Van Anh Quan,,,10.0,,1.0,50.0,asian,"Brunnenstrasse 182, 10119.0, Berlin",Brunnenstrasse 182,10119.0,Berlin,"52.5315687,13.3993977",52.5315687,13.3993977,wolt,,
1070,Fresh's,7.8,,10.0,,,35.0,poke,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"nan,nan",,,wolt,,
1071,Mizu Ramen,8.8,,10.0,,2.0,50.0,asian,"Friedrichstraße 115, 10117.0, Berlin",Friedrichstraße 115,10117.0,Berlin,"52.5268053,13.3874491",52.5268053,13.3874491,wolt,,
