,restaurant_name,type,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,opening_hours,database
5122,Aldimashqi,Restaurant,middle eastern,Grüntaler Straße 1 Gesundbrunnen 13357 Berlin,Grüntaler Straße 1,13357,Gesundbrunnen,"52.55072, 13.38511",52.55072,13.38511,,here_maps
5123,La Fiamma Restaurant,Restaurant,european,Prinzenallee 7273 Gesundbrunnen 13357 Berlin,Prinzenallee 7273,13357,Gesundbrunnen,"52.55546, 13.38365",52.55546,13.38365,,here_maps
5124,Yesil Firin Kebap Haus,Restaurant,middle eastern,Badstraße 15 Gesundbrunnen 13357 Berlin,Badstraße 15,13357,Gesundbrunnen,"52.55113, 13.38438",52.55113,13.38438,,here_maps
5125,Prime Steak & Bar,Restaurant,,Osloer Straße 116A Gesundbrunnen 13359 Berlin,Osloer Straße 116A,13359,Gesundbrunnen,"52.55532, 13.38705",52.55532,13.38705,,here_maps
5126,Kino & Café am Ufer,Cinema,,Uferstraße 12 Gesundbrunnen 13357 Berlin,Uferstraße 12,13357,Gesundbrunnen,"52.55096, 13.37366",52.55096,13.37366,,here_maps
5127,Anadolu Grill,Restaurant,middle eastern,Prinzenallee 12 Gesundbrunnen 13357 Berlin,Prinzenallee 12,13357,Gesundbrunnen,"52.55383, 13.38314",52.55383,13.38314,,here_maps
5128,Alte Forno,Restaurant,european,Badstraße 53 Gesundbrunnen 13357 Berlin,Badstraße 53,13357,Gesundbrunnen,"52.55199, 13.38161",52.55199,13.38161,,here_maps
5129,American Burger Ham Ham,Snacks/Fast food,fastfood,Prinzenallee 37 Gesundbrunnen 13359 Berlin,Prinzenallee 37,13359,Gesundbrunnen,"52.55833, 13.38635",52.55833,13.38635,,here_maps
5130,Akko,Restaurant,middle eastern,Badstraße 52 Gesundbrunnen 13357 Berlin,Badstraße 52,13357,Gesundbrunnen,"52.55204, 13.38149",52.55204,13.38149,,here_maps
5131,Akko,Restaurant,asian,Badstraße 21 Gesundbrunnen 13357 Berlin,Badstraße 21,13357,Gesundbrunnen,"52.55192, 13.38288",52.55192,13.38288,,here_maps
5132,Be'Kech,Coffee/Tea,middle eastern,Exerzierstraße 14 Gesundbrunnen 13357 Berlin,Exerzierstraße 14,13357,Gesundbrunnen,"52.55403, 13.37465",52.55403,13.37465,,here_maps
5133,Damak,Restaurant,middle eastern,Badstraße 21 Gesundbrunnen 13357 Berlin,Badstraße 21,13357,Gesundbrunnen,"52.55192, 13.38288",52.55192,13.38288,,here_maps
5134,Cafeteria im Egzb,Restaurant,,Reinickendorfer Straße 61 Wedding 13347 Berlin,Reinickendorfer Straße 61,13347,Wedding,"52.55457, 13.36574",52.55457,13.36574,,here_maps
5135,I.A.C.D.E. Academy,Service,seafood,Prinzenallee 33 Gesundbrunnen 13359 Berlin,Prinzenallee 33,13359,Gesundbrunnen,"52.55792, 13.38605",52.55792,13.38605,,here_maps
5136,Coffee & Vino,Coffee/Tea,international,Badstraße 44 Gesundbrunnen 13357 Berlin,Badstraße 44,13357,Gesundbrunnen,"52.55286, 13.37848",52.55286,13.37848,,here_maps
5137,Curry & Chilli,Snacks/Fast food,asian,Osloer Straße 109 Gesundbrunnen 13359 Berlin,Osloer Straße 109,13359,Gesundbrunnen,"52.5556, 13.38357",52.5556,13.38357,,here_maps
5138,Tandoor Grill,Restaurant,asian,Badstraße 29 Gesundbrunnen 13357 Berlin,Badstraße 29,13357,Gesundbrunnen,"52.55278, 13.38076",52.55278,13.38076,,here_maps
5139,Altin Sofra,Restaurant,middle eastern,Badstraße 21 Gesundbrunnen 13357 Berlin,Badstraße 21,13357,Gesundbrunnen,"52.55192, 13.38288",52.55192,13.38288,,here_maps
5140,Konya Restaurant,Restaurant,middle eastern,Badstraße 61 Gesundbrunnen 13357 Berlin,Badstraße 61,13357,Gesundbrunnen,"52.55095, 13.38369",52.55095,13.38369,,here_maps
5141,El Mandi,Restaurant,middle eastern,Osloer Straße 18 Gesundbrunnen 13359 Berlin,Osloer Straße 18,13359,Gesundbrunnen,"52.556226, 13.383413",52.556226,13.383413,,here_maps
5142,Café Luise - Berlin,Restaurant,,Travemünder Straße Gesundbrunnen 13357 Berlin,Travemünder Straße,13357,Gesundbrunnen,"52.55463, 13.3806",52.55463,13.3806,,here_maps
5143,Ya Hala,Going Out,middle eastern,Pankstraße 51 Gesundbrunnen 13357 Berlin,Pankstraße 51,13357,Gesundbrunnen,"52.5517, 13.38092",52.5517,13.38092,,here_maps
5144,Cafe Coma,Restaurant,,Badstraße 37 Gesundbrunnen 13357 Berlin,Badstraße 37,13357,Gesundbrunnen,"52.55317, 13.37893",52.55317,13.37893,,here_maps
5145,Café Cralle,Bar/Pub,,Hochstädter Straße 10 Wedding 13347 Berlin,Hochstädter Straße 10,13347,Wedding,"52.55077, 13.36358",52.55077,13.36358,,here_maps
5146,Jams Handels,Restaurant,,Prinzenallee 20 Gesundbrunnen 13357 Berlin,Prinzenallee 20,13357,Gesundbrunnen,"52.5552, 13.38443",52.5552,13.38443,,here_maps
5147,Lezziz Kuruyemis,Clothing & Accessories,,Bastianstraße 1 Gesundbrunnen 13357 Berlin,Bastianstraße 1,13357,Gesundbrunnen,"52.55169, 13.38205",52.55169,13.38205,,here_maps
5148,Ustadin Yeri,Restaurant,steak,Prinzenallee 33 Gesundbrunnen 13359 Berlin,Prinzenallee 33,13359,Gesundbrunnen,"52.55792, 13.38605",52.55792,13.38605,,here_maps
5149,Sofra Grill,Restaurant,middle eastern,Bellermannstraße 99 Gesundbrunnen 13357 Berlin,Bellermannstraße 99,13357,Gesundbrunnen,"52.55498, 13.38429",52.55498,13.38429,,here_maps
5150,Borik-Grill,Restaurant,steak,Prinzenallee 15 Gesundbrunnen 13357 Berlin,Prinzenallee 15,13357,Gesundbrunnen,"52.55424, 13.38344",52.55424,13.38344,,here_maps
5151,Rossi,Restaurant,,Oudenarder Straße 16 Wedding 13347 Berlin,Oudenarder Straße 16,13347,Wedding,"52.55335, 13.36059",52.55335,13.36059,,here_maps
5152,Luz Del Sol,Restaurant,european,Pankower Allee 91 Reinickendorf 13409 Berlin,Pankower Allee 91,13409,Reinickendorf,"52.5648, 13.37719",52.5648,13.37719,,here_maps
5153,Dujardin,Coffee/Tea,european,Uferstraße 12 Gesundbrunnen 13357 Berlin,Uferstraße 12,13357,Gesundbrunnen,"52.55096, 13.37366",52.55096,13.37366,,here_maps
5154,Miami Cafe & Cocktailbar,Restaurant,,Badstraße 48 Gesundbrunnen 13357 Berlin,Badstraße 48,13357,Gesundbrunnen,"52.55264, 13.37987",52.55264,13.37987,,here_maps
5155,Sila Restaurant,Restaurant,middle eastern,Osloer Straße 18 Gesundbrunnen 13359 Berlin,Osloer Straße 18,13359,Gesundbrunnen,"52.556226, 13.383413",52.556226,13.383413,,here_maps
5156,Alte Kantine Wedding,"Theatre, Music & Culture",,Uferstraße 8 Gesundbrunnen 13357 Berlin,Uferstraße 8,13357,Gesundbrunnen,"52.55201, 13.37452",52.55201,13.37452,,here_maps
5157,Dal Tokki,Food & Drink,asian,Prinzenallee 83 Gesundbrunnen 13357 Berlin,Prinzenallee 83,13357,Gesundbrunnen,"52.55385, 13.38252",52.55385,13.38252,,here_maps
5158,Cafe Yasour,Going Out,,Liebenwalder Straße 41 Wedding 13347 Berlin,Liebenwalder Straße 41,13347,Wedding,"52.55183, 13.3604",52.55183,13.3604,,here_maps
5159,Toros Grill,Restaurant,middle eastern,Reinickendorfer Straße 72 Wedding 13347 Berlin,Reinickendorfer Straße 72,13347,Wedding,"52.55183, 13.36684",52.55183,13.36684,,here_maps
5160,Mërgimi Bistro Bar am Luisenbad ',Restaurant,,Schwedenstraße Gesundbrunnen 13357 Berlin,Schwedenstraße,13357,Gesundbrunnen,"52.55398, 13.37711",52.55398,13.37711,,here_maps
5161,Kiezkuchen,Restaurant,,Reinickendorfer Straße 55 Wedding 13347 Berlin,Reinickendorfer Straße 55,13347,Wedding,"52.55242, 13.3673",52.55242,13.3673,,here_maps
5162,Zum Pinsel,Restaurant,,Provinzstraße 102 Reinickendorf 13409 Berlin,Provinzstraße 102,13409,Reinickendorf,"52.5662, 13.37828",52.5662,13.37828,,here_maps
5163,Raw Food and Art Factoryberlin,Restaurant,,Hennigsdorfer Straße Heiligensee 13503 Berlin,Hennigsdorfer Straße,13503,Heiligensee,"52.61844, 13.21897",52.61844,13.21897,,here_maps
5164,Babab,Snacks/Fast food,asian,Hennigsdorfer Straße 77 Heiligensee 13503 Berlin,Hennigsdorfer Straße 77,13503,Heiligensee,"52.61894, 13.21967",52.61894,13.21967,,here_maps
5165,Ronnys No. 1,Snacks/Fast food,italian,Hennigsdorfer Straße 118 Heiligensee 13503 Berlin,Hennigsdorfer Straße 118,13503,Heiligensee,"52.62197, 13.22477",52.62197,13.22477,,here_maps
5166,Maja's Café,Restaurant,breakfast/dessert,Hennigsdorfer Straße 77 Heiligensee 13503 Berlin,Hennigsdorfer Straße 77,13503,Heiligensee,"52.61894, 13.21967",52.61894,13.21967,,here_maps
5167,Tratoria Toskana,Restaurant,italian,Ruppiner Chaussee 406 Heiligensee 13503 Berlin,Ruppiner Chaussee 406,13503,Heiligensee,"52.6255, 13.22953",52.6255,13.22953,,here_maps
5168,Casa Toscana,Restaurant,european,Ruppiner Chaussee 404 Heiligensee 13503 Berlin,Ruppiner Chaussee 404,13503,Heiligensee,"52.625281, 13.229763",52.625281,13.229763,,here_maps
5169,Ha Long Bay,Restaurant,asian,Ruppiner Chaussee 331 Heiligensee 13503 Berlin,Ruppiner Chaussee 331,13503,Heiligensee,"52.62044, 13.23675",52.62044,13.23675,,here_maps
5170,Brasserie le Charpentier,Restaurant,european,AltTegel 21 Tegel 13507 Berlin,AltTegel 21,13507,Tegel,"52.58874, 13.27996",52.58874,13.27996,,here_maps
5171,Quicheria Berlin,Restaurant,european,AltTegel 21 Tegel 13507 Berlin,AltTegel 21,13507,Tegel,"52.58874, 13.27996",52.58874,13.27996,,here_maps
5172,Tegeler Seeterrassen,Restaurant,european,Wilkestraße 1 Tegel 13507 Berlin,Wilkestraße 1,13507,Tegel,"52.58845, 13.27476",52.58845,13.27476,,here_maps
5173,Ms Berlin,Restaurant,,Greenwichpromenade Tegel 13507 Berlin,Greenwichpromenade,13507,Tegel,"52.58822, 13.27429",52.58822,13.27429,,here_maps
5174,Restaurant Lakeside,Restaurant,european,Wilkestraße 1 Tegel 13507 Berlin,Wilkestraße 1,13507,Tegel,"52.58845, 13.27476",52.58845,13.27476,,here_maps
5175,Lucky Chinese,Restaurant,,AltTegel 29 Tegel 13507 Berlin,AltTegel 29,13507,Tegel,"52.58834, 13.27858",52.58834,13.27858,,here_maps
5176,Blaue Laguna,Restaurant,european,AltTegel 28 Tegel 13507 Berlin,AltTegel 28,13507,Tegel,"52.58855, 13.27817",52.58855,13.27817,,here_maps
5177,Crème de la Crème,Food & Drink,breakfast/dessert,AltTegel 28 Tegel 13507 Berlin,AltTegel 28,13507,Tegel,"52.58855, 13.27817",52.58855,13.27817,,here_maps
5178,Palm Beach,Restaurant,mediterranean,AltTegel 27 Tegel 13507 Berlin,AltTegel 27,13507,Tegel,"52.58841, 13.27881",52.58841,13.27881,,here_maps
5179,Medallion,Restaurant,,AltTegel 25 Tegel 13507 Berlin,AltTegel 25,13507,Tegel,"52.5885, 13.27913",52.5885,13.27913,,here_maps
5180,Darjiling,Restaurant,asian,AltTegel 25 Tegel 13507 Berlin,AltTegel 25,13507,Tegel,"52.5885, 13.27913",52.5885,13.27913,,here_maps
5181,Malche Restaurant am See,Restaurant,european,Gabrielenstraße 77 Tegel 13507 Berlin,Gabrielenstraße 77,13507,Tegel,"52.58978, 13.268",52.58978,13.268,,here_maps
5182,Café-Eis-Tegel,Restaurant,breakfast/dessert,AltTegel 27 Tegel 13507 Berlin,AltTegel 27,13507,Tegel,"52.58841, 13.27881",52.58841,13.27881,,here_maps
5183,Pavillon am See,Coffee/Tea,,Wilkestraße 7B Tegel 13507 Berlin,Wilkestraße 7B,13507,Tegel,"52.58903, 13.27368",52.58903,13.27368,,here_maps
5184,De Bagh Restaurant,Restaurant,asian,AltTegel 21 Tegel 13507 Berlin,AltTegel 21,13507,Tegel,"52.58874, 13.27996",52.58874,13.27996,,here_maps
5185,Ristorante Pizzeria Parisi,Restaurant,european,AltTegel 25 Tegel 13507 Berlin,AltTegel 25,13507,Tegel,"52.5885, 13.27913",52.5885,13.27913,,here_maps
5186,Cafe Wetterstein,Restaurant,european,AltTegel 18 Tegel 13507 Berlin,AltTegel 18,13507,Tegel,"52.58906, 13.27988",52.58906,13.27988,,here_maps
5187,El Farédo Steak-House,Restaurant,steak,AltTegel 25 Tegel 13507 Berlin,AltTegel 25,13507,Tegel,"52.5885, 13.27913",52.5885,13.27913,,here_maps
5188,Leuchtturm - Usedomer Fischspezialitäten,Restaurant,european,Greenwichpromenade Tegel 13507 Berlin,Greenwichpromenade,13507,Tegel,"52.589226, 13.272908",52.589226,13.272908,,here_maps
5189,Veggie - Asia Street Food,Restaurant,asian,AltTegel 18 Tegel 13507 Berlin,AltTegel 18,13507,Tegel,"52.58906, 13.27988",52.58906,13.27988,,here_maps
5190,Pimento,Restaurant,european,Medebacher Weg 16 Tegel 13507 Berlin,Medebacher Weg 16,13507,Tegel,"52.58697, 13.28101",52.58697,13.28101,,here_maps
5191,Haxnhaus,Restaurant,european,AltTegel 2 Tegel 13507 Berlin,AltTegel 2,13507,Tegel,"52.58979, 13.28221",52.58979,13.28221,,here_maps
5192,Seegarten Berlin,Restaurant,fastfood,Eisenhammerweg 20 Tegel 13507 Berlin,Eisenhammerweg 20,13507,Tegel,"52.58523, 13.27679",52.58523,13.27679,,here_maps
5193,Call A Pizza,Restaurant,italian,Schloßstraße 20 Tegel 13507 Berlin,Schloßstraße 20,13507,Tegel,"52.59236, 13.28301",52.59236,13.28301,,here_maps
5194,Dadu,Restaurant,asian,AltTegel Tegel 13507 Berlin,AltTegel,13507,Tegel,"52.58949, 13.28142",52.58949,13.28142,,here_maps
5195,Weil,Restaurant,steak,AltTegel 6 Tegel 13507 Berlin,AltTegel 6,13507,Tegel,"52.58961, 13.2818",52.58961,13.2818,,here_maps
5196,Fischerman's,Restaurant,seafood,Eisenhammerweg 20 Tegel 13507 Berlin,Eisenhammerweg 20,13507,Tegel,"52.58523, 13.27679",52.58523,13.27679,,here_maps
5197,Sushi Yana,Restaurant,asian,Medebacher Weg 12 Tegel 13507 Berlin,Medebacher Weg 12,13507,Tegel,"52.58669, 13.281",52.58669,13.281,,here_maps
5198,Alnatura,Food & Drink,,Bernstorffstraße 13 Tegel 13507 Berlin,Bernstorffstraße 13,13507,Tegel,"52.59108, 13.28572",52.59108,13.28572,,here_maps
5199,Krale Pizza,Restaurant,,Berliner Straße 1 Tegel 13507 Berlin,Berliner Straße 1,13507,Tegel,"52.58964, 13.28327",52.58964,13.28327,,here_maps
5200,Hansastuben,Bar/Pub,,Treskowstraße 21 Tegel 13507 Berlin,Treskowstraße 21,13507,Tegel,"52.5871, 13.28334",52.5871,13.28334,,here_maps
5201,Bergmann Pizza,Restaurant,european,AltTegel 11 Tegel 13507 Berlin,AltTegel 11,13507,Tegel,"52.58917, 13.28147",52.58917,13.28147,,here_maps
5202,Alter Fritz Alter Fritz Gaststattenbetriebs,Restaurant,european,Karolinenstraße 12 Tegel 13507 Berlin,Karolinenstraße 12,13507,Tegel,"52.59769, 13.27518",52.59769,13.27518,,here_maps
5203,Fishermans das Fischrestaurant,Restaurant,seafood,Eisenhammerweg 20 Tegel 13507 Berlin,Eisenhammerweg 20,13507,Tegel,"52.58523, 13.27679",52.58523,13.27679,,here_maps
5204,L'Angolo del Gelato,Restaurant,breakfast/dessert,AltTegel Tegel 13507 Berlin,AltTegel,13507,Tegel,"52.58917, 13.28147",52.58917,13.28147,,here_maps
5205,Gaststätte Waldhütte,Restaurant,european,Schwarzer Weg 1 Tegel 13505 Berlin,Schwarzer Weg 1,13505,Tegel,"52.597015, 13.273079",52.597015,13.273079,,here_maps
5206,China Restaurant Sun Wah,Restaurant,asian,Gorkistraße 13 Tegel 13507 Berlin,Gorkistraße 13,13507,Tegel,"52.59035, 13.28674",52.59035,13.28674,,here_maps
5207,Curry27,Snacks/Fast food,european,AltTegel 2 Tegel 13507 Berlin,AltTegel 2,13507,Tegel,"52.58979, 13.28221",52.58979,13.28221,,here_maps
5208,Brasserie Alt-Tegel,Restaurant,european,AltTegel 14 Tegel 13507 Berlin,AltTegel 14,13507,Tegel,"52.58915, 13.28033",52.58915,13.28033,,here_maps
5209,Arcino's,Restaurant,european,Berliner Straße 92 Tegel 13507 Berlin,Berliner Straße 92,13507,Tegel,"52.58805, 13.2856",52.58805,13.2856,,here_maps
5210,Krumme Linde im Alten,Restaurant,european,Karolinenstraße 12 Tegel 13507 Berlin,Karolinenstraße 12,13507,Tegel,"52.59769, 13.27518",52.59769,13.27518,,here_maps
5211,Rüan Thai,Restaurant,asian,Brunowstraße 8 Tegel 13507 Berlin,Brunowstraße 8,13507,Tegel,"52.58796, 13.28615",52.58796,13.28615,,here_maps
5212,Alte Waldschaenke . Wiesenstein,Restaurant,,Karolinenstraße 9 Tegel 13507 Berlin,Karolinenstraße 9,13507,Tegel,"52.59809, 13.27607",52.59809,13.27607,,here_maps
5213,Aarju,Restaurant,asian,Medebacher Weg 24 Tegel 13507 Berlin,Medebacher Weg 24,13507,Tegel,"52.58779, 13.28036",52.58779,13.28036,,here_maps
5214,Du-Co Sushi,Restaurant,asian,AltTegel 15 Tegel 13507 Berlin,AltTegel 15,13507,Tegel,"52.589, 13.28084",52.589,13.28084,,here_maps
5215,Kalogria,Restaurant,,Brunowstraße 50 Tegel 13507 Berlin,Brunowstraße 50,13507,Tegel,"52.5875, 13.28457",52.5875,13.28457,,here_maps
5216,Restaurant Vogelweide,Restaurant,european,Schulstraße 2 Tegel 13507 Berlin,Schulstraße 2,13507,Tegel,"52.58831, 13.28144",52.58831,13.28144,,here_maps
5217,Ristorante da Giuliano,Restaurant,european,Berliner Straße 92 Tegel 13507 Berlin,Berliner Straße 92,13507,Tegel,"52.58805, 13.2856",52.58805,13.2856,,here_maps
5218,Donna Francesca,Restaurant,european,AltTegel 15 Tegel 13507 Berlin,AltTegel 15,13507,Tegel,"52.589, 13.28084",52.589,13.28084,,here_maps
5219,Cafe am Sprunggarten,Coffee/Tea,,Adelheidallee Tegel 13507 Berlin,Adelheidallee,13507,Tegel,"52.59486, 13.27683",52.59486,13.27683,,here_maps
5220,Fisch-Eck Fisch und Feinkost Vogler,Food & Drink,seafood,Bernstorffstraße Tegel 13507 Berlin,Bernstorffstraße,13507,Tegel,"52.59055, 13.28509",52.59055,13.28509,,here_maps
5221,Castello del Gelato,Restaurant,,Gorkistraße Tegel 13507 Berlin,Gorkistraße,13507,Tegel,"52.58998, 13.286203",52.58998,13.286203,,here_maps
5222,Waldhütte am See,Restaurant,european,Schwarzer Weg 15 Tegel 13505 Berlin,Schwarzer Weg 15,13505,Tegel,"52.59389, 13.26407",52.59389,13.26407,,here_maps
5223,Strandkorb,Restaurant,european,Schwarzer Weg 21 Tegel 13505 Berlin,Schwarzer Weg 21,13505,Tegel,"52.59316, 13.262417",52.59316,13.262417,,here_maps
5224,Holi Indian Restaurant,Restaurant,asian,Medebacher Weg 16 Tegel 13507 Berlin,Medebacher Weg 16,13507,Tegel,"52.58697, 13.28101",52.58697,13.28101,,here_maps
5225,Kubi's Point,Bar/Pub,,Medebacher Weg 14 Tegel 13507 Berlin,Medebacher Weg 14,13507,Tegel,"52.58684, 13.28094",52.58684,13.28094,,here_maps
5226,Trattoria da Silvana & Renato,Restaurant,,Brunowstraße 50 Tegel 13507 Berlin,Brunowstraße 50,13507,Tegel,"52.5875, 13.28457",52.5875,13.28457,,here_maps
5227,Bratwurststand,Restaurant,european,Tegel 13507 Berlin,,,,"52.58508, 13.27562",52.58508,13.27562,,here_maps
5228,La Famiglia,Restaurant,european,Gorkistraße 13 Tegel 13507 Berlin,Gorkistraße 13,13507,Tegel,"52.59035, 13.28674",52.59035,13.28674,,here_maps
5229,Eiscafé Spalato,Food & Drink,breakfast/dessert,AltTegel 8 Tegel 13507 Berlin,AltTegel 8,13507,Tegel,"52.58949, 13.28142",52.58949,13.28142,,here_maps
5230,Medical Park Restaurant,Restaurant,international,An der Mühle 2 Tegel 13507 Berlin,An der Mühle 2,13507,Tegel,"52.59353, 13.2806",52.59353,13.2806,,here_maps
5231,La Sosta,Restaurant,italian,Berliner Straße Tegel 13507 Berlin,Berliner Straße,13507,Tegel,"52.58842, 13.28519",52.58842,13.28519,,here_maps
5232,Zum Kegel Restaurant,Restaurant,european,Grußdorfstraße 1 Tegel 13507 Berlin,Grußdorfstraße 1,13507,Tegel,"52.58898, 13.28782",52.58898,13.28782,,here_maps
5233,Pizzangelo,Restaurant,italian,Buddestraße 14 Tegel 13507 Berlin,Buddestraße 14,13507,Tegel,"52.58905, 13.28831",52.58905,13.28831,,here_maps
5234,Cilce Restaurant,Restaurant,breakfast/dessert,Buddestraße 14 Tegel 13507 Berlin,Buddestraße 14,13507,Tegel,"52.58905, 13.28831",52.58905,13.28831,,here_maps
5235,Sportklause,Bar/Pub,european,AdolfMenzelStraße 72 Kaulsdorf 12621 Berlin,AdolfMenzelStraße 72,12621,Kaulsdorf,"52.4973, 13.57519",52.4973,13.57519,,here_maps
5236,Laternenklause,Restaurant,steak,Chemnitzer Straße 93 Kaulsdorf 12621 Berlin,Chemnitzer Straße 93,12621,Kaulsdorf,"52.49766, 13.57813",52.49766,13.57813,,here_maps
5237,Asia Wok,Restaurant,asian,Köpenicker Straße 106 Biesdorf 12683 Berlin,Köpenicker Straße 106,12683,Biesdorf,"52.4963, 13.56296",52.4963,13.56296,,here_maps
5238,Kleine Eisinsel,Food & Drink,breakfast/dessert,Lassallestraße 29 Kaulsdorf 12621 Berlin,Lassallestraße 29,12621,Kaulsdorf,"52.49765, 13.57948",52.49765,13.57948,,here_maps
5239,Pizzeria Malaga,Restaurant,italian,Osdorfer Straße 93C Lichterfelde 12207 Berlin,Osdorfer Straße 93C,12207,Lichterfelde,"52.41262, 13.32052",52.41262,13.32052,,here_maps
5240,Golden Garden,Restaurant,,Heinersdorfer Straße 19 Lichterfelde 12209 Berlin,Heinersdorfer Straße 19,12209,Lichterfelde,"52.41708, 13.32444",52.41708,13.32444,,here_maps
5241,Dawat Indisch Restaurant - Indische Spezialitäten,Restaurant,asian,Celsiusstraße 56 Lichterfelde 12207 Berlin,Celsiusstraße 56,12207,Lichterfelde,"52.41224, 13.31264",52.41224,13.31264,,here_maps
5242,Weißes Röss'l,Restaurant,european,Heinersdorfer Straße 15 Lichterfelde 12209 Berlin,Heinersdorfer Straße 15,12209,Lichterfelde,"52.41839, 13.32439",52.41839,13.32439,,here_maps
5243,Waldschanke,Restaurant,european,Köpenicker Allee 18 Waldesruh 15366 Hoppegarten,Köpenicker Allee 18,15366,Waldesruh,"52.47655, 13.61817",52.47655,13.61817,,here_maps
5244,Alanya,Restaurant,middle eastern,Fürstenwalder Damm 536 Friedrichshagen 12587 Berlin,Fürstenwalder Damm 536,12587,Friedrichshagen,"52.45646, 13.63064",52.45646,13.63064,,here_maps
5245,Ungarische Gaststatte,Restaurant,european,Eschengraben 41 Pankow 13189 Berlin,Eschengraben 41,13189,Pankow,"52.55633, 13.42207",52.55633,13.42207,"Mon, Sat, Sun: 18:00 - 22:00 Tue-Fri: 14:00 - 22:00",here_maps
5246,Leo E Pepe,Restaurant,european,Binzstraße 16 Pankow 13189 Berlin,Binzstraße 16,13189,Pankow,"52.5634, 13.41937",52.5634,13.41937,"Mon-Fri: 16:00 - 23:00 Sat, Sun: 12:00 - 23:00",here_maps
5247,Athena- Roma,Restaurant,european,JennyLindStraße 7 Pankow 13189 Berlin,JennyLindStraße 7,13189,Pankow,"52.56098, 13.42373",52.56098,13.42373,Tue-Sat: 12:00 - 00:00 Sun: 10:00 - 00:00,here_maps
5248,McCafé,Coffee/Tea,,Prenzlauer Promenade 45 Heinersdorf 13089 Berlin,Prenzlauer Promenade 45,13089,Heinersdorf,"52.56091, 13.42862",52.56091,13.42862,,here_maps
5249,Le Minh,Restaurant,asian,Vinetastraße Pankow 13189 Berlin,Vinetastraße,13189,Pankow,"52.55896, 13.4175",52.55896,13.4175,,here_maps
5250,Bauchtanz Berlin - Bauchtänzerin Niniel,Educational Facility,,Westerlandstraße 15A Pankow 13189 Berlin,Westerlandstraße 15A,13189,Pankow,"52.55842, 13.41597",52.55842,13.41597,Mon-Sun: 10:00 - 21:30,here_maps
5251,Wbb Willner Brauerei Berlin,Going Out,,Berliner Straße 8082 13189 Berlin,Berliner Straße,13189,8082,"52.55584, 13.41489",52.55584,13.41489,,here_maps
