,Unnamed: 0,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
5566,5568.0,Keyfi Sefa,,,,mediterranean,Altonaer Straße 20 Hansaviertel 10557 Berlin,Altonaer Straße 20,10557.0,Hansaviertel,"52.51849, 13.34141",52.51849,13.34141,here_maps,"Mon-Thu: 14:00 - 02:00, 15:00 - 03:00, 15:00 - 03:00 Fri: 14:00 - 03:00, 15:00 - 03:00, 15:00 - 03:00 Sat: 13:00 - 03:00, 14:00 - 03:00, 14:00 - 03:00 Sun: 13:00 - 02:00, 14:00 - 03:00, 14:00 - 03:00"
5567,5569.0,Art Canteen,,,,mediterranean,Hanseatenweg 10 Hansaviertel 10557 Berlin,Hanseatenweg 10,10557.0,Hansaviertel,"52.51822, 13.34641",52.51822,13.34641,here_maps,"Thu, Fri: 12:00 - 19:00 Sat, Sun: 10:00 - 19:00"
5568,5570.0,Weinwirtschaft in der Akademie der Künste,,,,breakfast/dessert,Hanseatenweg 10 Hansaviertel 10557 Berlin,Hanseatenweg 10,10557.0,Hansaviertel,"52.51822, 13.34641",52.51822,13.34641,here_maps,Mon: 10:00 - 17:00 Tue-Sun: 10:00 - 19:00
5569,5571.0,Hansa-Kebab & Grillhaus,,,,middle eastern,Altonaer Straße 18 Hansaviertel 10557 Berlin,Altonaer Straße 18,10557.0,Hansaviertel,"52.5188, 13.34198",52.5188,13.34198,here_maps,
5570,5572.0,Schleusenkrug,,,,european,MüllerBreslauStraße 14B Charlottenburg 10623 Berlin,MüllerBreslauStraße 14B,10623.0,Charlottenburg,"52.51145, 13.335195",52.51145,13.335195,here_maps,"Mon-Fri: 11:00 - 00:00, 11:00 - 18:00 Sat, Sun: 10:00 - 00:00"
5571,5573.0,Curry 36,,,,indian,Hardenbergplatz 9 Charlottenburg 10623 Berlin,Hardenbergplatz 9,10623.0,Charlottenburg,"52.50804, 13.33331",52.50804,13.33331,here_maps,"Mon-Sat: 08:00 - 05:00, 08:00 - 23:59 Sun: 08:00 - 05:00, 08:00 - 05:00"
5572,5574.0,Hugos Restaurant,,,,european,Budapester Straße 2 Tiergarten 10787 Berlin,Budapester Straße 2,10787.0,Tiergarten,"52.50696, 13.3455",52.50696,13.3455,here_maps,"Tue-Sat: 18:30 - 00:00, 18:30 - 22:30"
5573,5575.0,Eisbox,,,,breakfast/dessert,Elberfelder Straße 27 Moabit 10555 Berlin,Elberfelder Straße 27,10555.0,Moabit,"52.52218, 13.33619",52.52218,13.33619,here_maps,Mon-Sun: 14:00 - 19:00
5574,5576.0,Buchkantine,,,,european,Dortmunder Straße 1 Moabit 10555 Berlin,Dortmunder Straße 1,10555.0,Moabit,"52.52141, 13.33799",52.52141,13.33799,here_maps,"Mon-Fri: 10:00 - 22:00 Sat, Sun: 10:00 - 20:00"
5575,5577.0,Da Ponte,,,,mediterranean,Helgoländer Ufer 7 Moabit 10557 Berlin,Helgoländer Ufer 7,10557.0,Moabit,"52.522, 13.34893",52.522,13.34893,here_maps,Tue-Sun: 12:00 - 23:00
5576,5578.0,Carl & Sophie Spree Restaurant,,,,breakfast/dessert,AltMoabit 99 Moabit 10559 Berlin,AltMoabit 99,10559.0,Moabit,"52.52305, 13.34606",52.52305,13.34606,here_maps,Mon-Fri: 08:30 - 21:00 Sat: 08:30 - 22:00 Sun: 14:00 - 22:00
5577,5579.0,Pho - Noodlebar (am Zoo),,,,asian,Hardenbergplatz 2 Charlottenburg 10623 Berlin,Hardenbergplatz 2,10623.0,Charlottenburg,"52.50628, 13.33338",52.50628,13.33338,here_maps,Mon-Sun: 11:30 - 21:00
5578,5580.0,Waldschanke Zoo Berlin,,,,european,Hardenbergplatz 8 Charlottenburg 10623 Berlin,Hardenbergplatz 8,10623.0,Charlottenburg,"52.50682, 13.33419",52.50682,13.33419,here_maps,Mon-Sun: 10:00 - 17:00
5579,5581.0,Blend Restaurant,,,,generic,Budapester Straße 25 Tiergarten 10787 Berlin,Budapester Straße 25,10787.0,Tiergarten,"52.50606, 13.3439",52.50606,13.3439,here_maps,"Mon-Sun: 06:30 - 01:00, 18:00 - 23:00"
5580,5582.0,Spreegold Store im Bikini Berlin,,,,breakfast/dessert,Budapester Straße 50 Charlottenburg 10787 Berlin,Budapester Straße 50,10787.0,Charlottenburg,"52.50558, 13.33502",52.50558,13.33502,here_maps,"Mon-Fri: 07:30 - 00:00, 09:00 - 23:00 Sat, Sun: 08:00 - 00:00, 09:00 - 23:00"
5581,5583.0,Roca,,,,generic,Hardenbergstraße 28 Charlottenburg 10623 Berlin,Hardenbergstraße 28,10623.0,Charlottenburg,"52.50562, 13.33286",52.50562,13.33286,here_maps,Mon-Sun: 07:30 - 22:00
5582,5584.0,Atlantis,,,,mediterranean,Stülerstraße 6 Tiergarten 10787 Berlin,Stülerstraße 6,10787.0,Tiergarten,"52.50837, 13.34884",52.50837,13.34884,here_maps,Mon-Sun: 07:00 - 22:00
5583,5585.0,Ergun's Fischbude,,,,middle eastern,Stadtbahnbogen Moabit 10557 Berlin,Stadtbahnbogen,10557.0,Moabit,"52.52006, 13.35778",52.52006,13.35778,here_maps,Mon-Sun: 15:00 - 00:00
5584,5586.0,BURGER KING,,,,generic,Straße des 17 Juni 100 Hansaviertel 10557 Berlin,Straße des 17 Juni 100,10557.0,Hansaviertel,"52.51401, 13.33749",52.51401,13.33749,here_maps,"Mon-Thu, Sun: 09:00 - 01:00 Fri, Sat: 09:00 - 03:00"
5585,5587.0,Jim Block Bikini,,,,american,Budapester Straße Charlottenburg 10787 Berlin,Budapester Straße,10787.0,Charlottenburg,"52.50558, 13.33793",52.50558,13.33793,here_maps,"Mon-Thu, Sun: 11:30 - 22:00 Fri, Sat: 11:30 - 23:00"
5586,5588.0,Angkor Wat,,,,asian,Paulstraße 22 Moabit 10557 Berlin,Paulstraße 22,10557.0,Moabit,"52.52041, 13.35604",52.52041,13.35604,here_maps,"Tue-Fri: 18:00 - 23:00 Sat, Sun: 12:00 - 23:00"
5587,5589.0,Giraffe,,,,european,Klopstockstraße 2 Hansaviertel 10557 Berlin,Klopstockstraße 2,10557.0,Hansaviertel,"52.51475, 13.33877",52.51475,13.33877,here_maps,"Mon-Sun: 08:00 - 02:00, 08:00 - 14:00"
5588,5590.0,Lir Irish Bar,,,,european,Flensburger Straße 7 Hansaviertel 10557 Berlin,Flensburger Straße 7,10557.0,Hansaviertel,"52.52022, 13.34433",52.52022,13.34433,here_maps,"Mon-Sat: 17:00 - 12:20, 17:00 - 12:20 Sun: 17:00 - 12:20, 17:00 - 12:20, 17:00 - 23:59"
5589,5591.0,Promo,,,,asian,Dortmunder Straße 8 Moabit 10555 Berlin,Dortmunder Straße 8,10555.0,Moabit,"52.52205, 13.33629",52.52205,13.33629,here_maps,Mon-Sun: 11:00 - 23:59
5590,5592.0,5   Cinco by Paco Perez,,,,asian,Drakestraße 1 Tiergarten 10787 Berlin,Drakestraße 1,10787.0,Tiergarten,"52.50976, 13.34605",52.50976,13.34605,here_maps,"Mon, Sun: 18:00 - 23:00 Tue-Sat: 18:00 - 22:30"
5591,5593.0,Ristorante la Sardegna,,,,mediterranean,Budapester Straße 11 Tiergarten 10787 Berlin,Budapester Straße 11,10787.0,Tiergarten,"52.50655, 13.34633",52.50655,13.34633,here_maps,"Mon-Fri: 11:30 - 23:00 Sat, Sun: 16:00 - 23:30"
5592,5594.0,Ristorante Don Giovanni,,,,italian,AltMoabit 129 Moabit 10557 Berlin,AltMoabit 129,10557.0,Moabit,"52.52306, 13.35979",52.52306,13.35979,here_maps,Mon-Sun: 11:30 - 12:00
5593,5595.0,Cafe Ella,,,,generic,Elberfelder Straße 9 Moabit 10555 Berlin,Elberfelder Straße 9,10555.0,Moabit,"52.52316, 13.33589",52.52316,13.33589,here_maps,"Tue-Fri: 08:00 - 18:00 Sat, Sun: 09:00 - 18:00"
5594,5596.0,Zwolf.Uhr.Mittags,,,,generic,Kirchstraße 17 Moabit 10557 Berlin,Kirchstraße 17,10557.0,Moabit,"52.5228, 13.34914",52.5228,13.34914,here_maps,Mon-Fri: 11:30 - 14:30
5595,5597.0,Meckatzer Bellevue,,,,european,Flensburger Straße 9 Hansaviertel 10557 Berlin,Flensburger Straße 9,10557.0,Hansaviertel,"52.52023, 13.34418",52.52023,13.34418,here_maps,
5596,5598.0,Taverna Phaestos,,,,mediterranean,Jagowstraße 16 Moabit 10555 Berlin,Jagowstraße 16,10555.0,Moabit,"52.52292, 13.33424",52.52292,13.33424,here_maps,Mon-Sun: 17:30 - 12:00
5597,5599.0,Neumann's,,,,generic,AltMoabit 126 Moabit 10557 Berlin,AltMoabit 126,10557.0,Moabit,"52.52321, 13.35854",52.52321,13.35854,here_maps,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 23:59"
5598,5600.0,Neretva Grill,,,,european,Agricolastraße 26 Moabit 10555 Berlin,Agricolastraße 26,10555.0,Moabit,"52.5205, 13.33355",52.5205,13.33355,here_maps,Mon-Sun: 11:30 - 23:30
5599,5601.0,Kochbar Berlin,,,,generic,JoachimKarnatzAllee 47 Moabit 10557 Berlin,JoachimKarnatzAllee 47,10557.0,Moabit,"52.51929, 13.35566",52.51929,13.35566,here_maps,
5600,5602.0,Master Wok's Asia Imbiss,,,,asian,Jagowstraße 13 Moabit 10555 Berlin,Jagowstraße 13,10555.0,Moabit,"52.52243, 13.33419",52.52243,13.33419,here_maps,Mon-Fri: 10:00 - 21:00 Sat: 14:00 - 21:00
5601,5603.0,Pizzateufelchen,,,,italian,Flensburger Straße Hansaviertel 10557 Berlin,Flensburger Straße,10557.0,Hansaviertel,"52.52022, 13.34433",52.52022,13.34433,here_maps,Mon-Sun: 11:00 - 22:00
5602,5604.0,Trestanze,,,,breakfast/dessert,Dortmunder Straße 9 Moabit 10555 Berlin,Dortmunder Straße 9,10555.0,Moabit,"52.52169, 13.33633",52.52169,13.33633,here_maps,Mon-Sat: 18:00 - 00:00 Sun: 10:00 - 00:00
5603,5605.0,Mokka,,,,generic,Dortmunder Straße 9 Moabit 10555 Berlin,Dortmunder Straße 9,10555.0,Moabit,"52.52169, 13.33633",52.52169,13.33633,here_maps,
5604,5606.0,Ragazzo di Strada,,,,european,Jagowstraße 14 Moabit 10555 Berlin,Jagowstraße 14,10555.0,Moabit,"52.52261, 13.33421",52.52261,13.33421,here_maps,
5605,5607.0,Spree-Kantine,,,,breakfast/dessert,Kirchstraße 7 Moabit 10557 Berlin,Kirchstraße 7,10557.0,Moabit,"52.52288, 13.34867",52.52288,13.34867,here_maps,Mon-Thu: 07:30 - 15:00 Fri: 07:30 - 14:30
5606,5608.0,Om,,,,asian,Kirchstraße 16 Moabit 10557 Berlin,Kirchstraße 16,10557.0,Moabit,"52.52262, 13.34907",52.52262,13.34907,here_maps,Mon-Sun: 12:00 - 23:00
5607,5609.0,Zoo Restaurant,,,,european,Budapester Straße 34 Tiergarten 10787 Berlin,Budapester Straße 34,10787.0,Tiergarten,"52.50558, 13.33952",52.50558,13.33952,here_maps,Mon-Sun: 11:00 - 17:30
5608,5610.0,Chay Village,,,,asian,Rauchstraße 40 Tiergarten 10781 Berlin,Rauchstraße 40,10781.0,Tiergarten,"52.508863, 13.350424",52.508863,13.350424,here_maps,Mon-Fri: 11:30 - 23:00 Sat: 15:00 - 23:00 Sun: 14:00 - 22:00
5609,5611.0,Catering's Best by Intercontinental Berlin,,,,generic,Budapester Straße 2 Tiergarten 10787 Berlin,Budapester Straße 2,10787.0,Tiergarten,"52.50696, 13.3455",52.50696,13.3455,here_maps,
5610,5612.0,Bibimix,,,,asian,Budapester Straße Charlottenburg 10787 Berlin,Budapester Straße,10787.0,Charlottenburg,"52.50558, 13.33793",52.50558,13.33793,here_maps,
5611,5613.0,Risa Chicken,,,,middle eastern,Hardenbergplatz 2 Charlottenburg 10623 Berlin,Hardenbergplatz 2,10623.0,Charlottenburg,"52.50628, 13.33338",52.50628,13.33338,here_maps,Mon-Sun: 11:00 - 01:00
5612,5614.0,L.A. Cafe,,,,breakfast/dessert,Budapester Straße 2 Tiergarten 10787 Berlin,Budapester Straße 2,10787.0,Tiergarten,"52.50696, 13.3455",52.50696,13.3455,here_maps,"Mon-Fri: 06:30 - 10:30 Sat, Sun: 06:30 - 11:00"
5613,5615.0,Kuk Kantine im Ernst-Reuter-Haus,,,,generic,Straße des 17 Juni 112 Charlottenburg 10623 Berlin,Straße des 17 Juni 112,10623.0,Charlottenburg,"52.51401, 13.33311",52.51401,13.33311,here_maps,Mon-Fri: 08:00 - 15:00
5614,5616.0,Kantini,,,,generic,Charlottenburg 10787 Berlin,,,,"52.505577, 13.337503",52.505577,13.337503,here_maps,Mon-Sat: 09:00 - 21:00
5615,5617.0,Bagyard,,,,fastfood,Budapester Straße 50 Charlottenburg 10787 Berlin,Budapester Straße 50,10787.0,Charlottenburg,"52.50558, 13.33502",52.50558,13.33502,here_maps,
5616,5618.0,Villa Culinaria,,,,asian,Budapester Straße 50 Charlottenburg 10787 Berlin,Budapester Straße 50,10787.0,Charlottenburg,"52.50558, 13.33502",52.50558,13.33502,here_maps,
5617,5619.0,Copper & Flint,,,,generic,Budapester Straße 50 Charlottenburg 10787 Berlin,Budapester Straße 50,10787.0,Charlottenburg,"52.50558, 13.33502",52.50558,13.33502,here_maps,Mon-Sat: 10:00 - 20:00 Sun: 12:00 - 18:00
5618,5620.0,Toast the City,,,,american,Hardenbergplatz 2 Charlottenburg 10623 Berlin,Hardenbergplatz 2,10623.0,Charlottenburg,"52.50628, 13.33338",52.50628,13.33338,here_maps,
5619,5621.0,Kantine im Felleshus,,,,generic,Rauchstraße 1 Tiergarten 10787 Berlin,Rauchstraße 1,10787.0,Tiergarten,"52.50855, 13.35062",52.50855,13.35062,here_maps,"Mon-Fri: 10:00 - 15:00 Sat, Sun: 11:00 - 15:00"
5620,5622.0,Asiagourmet,,,,asian,Hardenbergplatz 1 Charlottenburg 10623 Berlin,Hardenbergplatz 1,10623.0,Charlottenburg,"52.50718, 13.3328",52.50718,13.3328,here_maps,Mon-Sun: 10:00 - 21:00
5621,5623.0,Felleshus,,,,european,Rauchstraße 1 Tiergarten 13587 Berlin,Rauchstraße 1,13587.0,Tiergarten,"52.508546, 13.350637",52.508546,13.350637,here_maps,
5622,5624.0,Cuccis,,,,generic,Hardenbergplatz 8 Charlottenburg 10623 Berlin,Hardenbergplatz 8,10623.0,Charlottenburg,"52.50682, 13.33419",52.50682,13.33419,here_maps,
5623,5625.0,Le Bouveret,,,,generic,Budapester Straße 25 Tiergarten 10787 Berlin,Budapester Straße 25,10787.0,Tiergarten,"52.50606, 13.3439",52.50606,13.3439,here_maps,
5624,5626.0,Marlene Bar,,,,international,Budapester Straße 2 Tiergarten 10787 Berlin,Budapester Straße 2,10787.0,Tiergarten,"52.50696, 13.3455",52.50696,13.3455,here_maps,Mon-Sun: 12:00 - 22:30
5625,5627.0,Kafe Brel Savigny Platz,,,,generic,Budapester Straße Tiergarten 10787 Berlin,Budapester Straße,10787.0,Tiergarten,"52.50626, 13.34452",52.50626,13.34452,here_maps,
5626,5628.0,CAA Berlin,,,,generic,Klingelhöferstraße 7 Tiergarten 10785 Berlin,Klingelhöferstraße 7,10785.0,Tiergarten,"52.50695, 13.3515",52.50695,13.3515,here_maps,
5627,5629.0,Zooba,,,,mediterranean,Hardenbergstraße 29A Charlottenburg 10623 Berlin,Hardenbergstraße 29A,10623.0,Charlottenburg,"52.50592, 13.33395",52.50592,13.33395,here_maps,Mon-Sun: 11:00 - 23:00
5628,5630.0,Einstein Kaffee,,,,generic,Budapester Straße 48 Charlottenburg 10787 Berlin,Budapester Straße 48,10787.0,Charlottenburg,"52.50553, 13.33562",52.50553,13.33562,here_maps,
5629,5631.0,Jim Block Berlin,,,,fastfood,Budapester Straße 48 Charlottenburg 10787 Berlin,Budapester Straße 48,10787.0,Charlottenburg,"52.50553, 13.33562",52.50553,13.33562,here_maps,
5630,5632.0,Chum's Vietnamese Cuisine,,,,asian,Elberfelder Straße 8 Moabit 10555 Berlin,Elberfelder Straße 8,10555.0,Moabit,"52.52333, 13.33591",52.52333,13.33591,here_maps,"Mon-Fri, Sun: 11:00 - 22:00 Sat: 17:00 - 22:00"
5631,5633.0,Trattoria Fidelia,,,,mediterranean,Lüneburger Straße 390 Moabit 10557 Berlin,Lüneburger Straße 390,10557.0,Moabit,"52.519596, 13.355759",52.519596,13.355759,here_maps,Mon-Sun: 11:30 - 23:59
5632,5634.0,Schulers Gastzoonomie,,,,european,Hardenbergplatz 8 Charlottenburg 10623 Berlin,Hardenbergplatz 8,10623.0,Charlottenburg,"52.50682, 13.33419",52.50682,13.33419,here_maps,
5633,5635.0,Chicano - Real Burritos,,,,american,Budapester Straße 46 Charlottenburg 10787 Berlin,Budapester Straße 46,10787.0,Charlottenburg,"52.50547, 13.33623",52.50547,13.33623,here_maps,Mon-Sat: 10:00 - 20:00 Sun: 12:00 - 18:00
5634,5636.0,Cafe Francesco,,,,european,Budapester Straße Tiergarten 10787 Berlin,Budapester Straße,10787.0,Tiergarten,"52.50632, 13.3452",52.50632,13.3452,here_maps,
5635,5637.0,Ellipse Lounge,,,,international,Lützowufer 15 Tiergarten 10785 Berlin,Lützowufer 15,10785.0,Tiergarten,"52.50556, 13.35498",52.50556,13.35498,here_maps,Mon-Sun: 10:00 - 23:00
5636,5638.0,White Chocolate Cafe,,,,generic,KatharinaHeinrothUfer 1 Tiergarten 10787 Berlin,KatharinaHeinrothUfer 1,10787.0,Tiergarten,"52.507897, 13.344379",52.507897,13.344379,here_maps,Mon-Fri: 08:00 - 17:00
5637,5639.0,Casa Matti,,,,mediterranean,Helgoländer Ufer 7 Moabit 10557 Berlin,Helgoländer Ufer 7,10557.0,Moabit,"52.522, 13.34893",52.522,13.34893,here_maps,Mon-Sun: 12:00 - 23:00
5638,5640.0,Cafe Minouche,,,,generic,Budapester Straße 6 Tiergarten 10787 Berlin,Budapester Straße 6,10787.0,Tiergarten,"52.50645, 13.34379",52.50645,13.34379,here_maps,Mon-Fri: 08:00 - 18:00 Sat: 09:30 - 18:00
5639,5641.0,Ja! Niko Ja!,,,,mediterranean,Budapester Straße 13 Tiergarten 10787 Berlin,Budapester Straße 13,10787.0,Tiergarten,"52.5065, 13.34608",52.5065,13.34608,here_maps,Mon-Sun: 11:00 - 00:00
5640,5642.0,Weimarer Dreieck,,,,european,Essener Straße 19 Moabit 10555 Berlin,Essener Straße 19,10555.0,Moabit,"52.52336, 13.33696",52.52336,13.33696,here_maps,Tue-Sat: 16:00 - 00:00 Sun: 16:00 - 23:59
5641,5643.0,Eisteufelchen,,,,breakfast/dessert,Flensburger Straße 5 Hansaviertel 10557 Berlin,Flensburger Straße 5,10557.0,Hansaviertel,"52.5202, 13.3446",52.5202,13.3446,here_maps,Mon-Sun: 12:00 - 20:00
5642,5644.0,Bistro Bonjour,,,,fastfood,Bartningallee 18 Hansaviertel 10557 Berlin,Bartningallee 18,10557.0,Hansaviertel,"52.52021, 13.34748",52.52021,13.34748,here_maps,"Mon-Fri: 06:00 - 19:00 Sat, Sun: 07:00 - 18:00"
5643,5645.0,Teigmeister,,,,italian,Levetzowstraße Moabit 10555 Berlin,Levetzowstraße,10555.0,Moabit,"52.52132, 13.33446",52.52132,13.33446,here_maps,"Mon-Fri: 11:30 - 22:00 Sat, Sun: 13:00 - 22:00"
5644,5646.0,Cafeteria Arche Noah im Franziskus Krankenhaus,,,,generic,Budapester Straße 15 Tiergarten 10787 Berlin,Budapester Straße 15,10787.0,Tiergarten,"52.50632, 13.3452",52.50632,13.3452,here_maps,
5645,5647.0,Oslo Kaffebar Embassies,,,,generic,Rauchstraße 1 Tiergarten 10787 Berlin,Rauchstraße 1,10787.0,Tiergarten,"52.50855, 13.35062",52.50855,13.35062,here_maps,Mon-Fri: 08:00 - 19:00 Sat: 09:00 - 19:00 Sun: 09:00 - 18:00
5646,5648.0,Cornelius Schuler,,,,european,Budapester Straße 34 Tiergarten 10787 Berlin,Budapester Straße 34,10787.0,Tiergarten,"52.50558, 13.33952",52.50558,13.33952,here_maps,Mon-Sun: 09:00 - 18:00
5647,5649.0,Starbucks,,,,generic,Hardenbergplatz 11 Charlottenburg 10623 Berlin,Hardenbergplatz 11,10623.0,Charlottenburg,"52.50808, 13.33335",52.50808,13.33335,here_maps,"Mon-Thu, Sat, Sun: 06:00 - 22:00"
5648,5650.0,Café Paci,,,,generic,Kirchstraße 19 Moabit 10557 Berlin,Kirchstraße 19,10557.0,Moabit,"52.52313, 13.34927",52.52313,13.34927,here_maps,Mon-Fri: 08:00 - 20:00 Sat: 08:00 - 18:00
5649,5651.0,Bistro Avci Döner,,,,middle eastern,Hardenbergplatz Charlottenburg 10623 Berlin,Hardenbergplatz,10623.0,Charlottenburg,"52.50816, 13.3334",52.50816,13.3334,here_maps,"Mon-Thu, Sun: 08:00 - 01:00 Fri, Sat: 08:00 - 06:00"
5650,5652.0,Buoni,,,,european,Hardenbergstraße 28 Charlottenburg 10623 Berlin,Hardenbergstraße 28,10623.0,Charlottenburg,"52.50562, 13.33286",52.50562,13.33286,here_maps,
5651,5653.0,Meißner's Probierstube,,,,generic,Bochumer Straße 6 Moabit 10555 Berlin,Bochumer Straße 6,10555.0,Moabit,"52.52345, 13.33788",52.52345,13.33788,here_maps,Mon-Sat: 10:00 - 23:59 Sun: 16:00 - 23:59
5652,5654.0,Cafe Einstein Stammhaus,,,,breakfast/dessert,Kurfürstenstraße 58 Tiergarten 10785 Berlin,Kurfürstenstraße 58,10785.0,Tiergarten,"52.50205, 13.35471",52.50205,13.35471,here_maps,"Mon-Sun: 08:00 - 00:00, 08:00 - 00:00, 08:00 - 12:00"
5653,5655.0,L'Osteria,,,,mediterranean,Budapester Straße 38 Charlottenburg 10787 Berlin,Budapester Straße 38,10787.0,Charlottenburg,"52.50544, 13.33879",52.50544,13.33879,here_maps,Mon-Sat: 11:00 - 23:59 Sun: 12:00 - 23:59
5654,5656.0,Zollpackhof,,,,european,AltMoabit 144 Moabit 10557 Berlin,AltMoabit 144,10557.0,Moabit,"52.52125, 13.36675",52.52125,13.36675,here_maps,Mon-Sun: 00:00 - 11:00
5655,5657.0,Paris Moskau,,,,generic,AltMoabit 141 Moabit 10557 Berlin,AltMoabit 141,10557.0,Moabit,"52.522567, 13.364445",52.522567,13.364445,here_maps,"Mon-Thu, Sat, Sun: 18:00 - 01:00 Fri: 12:00 - 15:00"
5656,5658.0,Duke,,,,american,Nürnberger Straße 50 Schöneberg 10789 Berlin,Nürnberger Straße 50,10789.0,Schöneberg,"52.50181, 13.3382",52.50181,13.3382,here_maps,Mon: 11:30 - 14:30 Tue-Sun: 11:30 - 23:00
5657,5659.0,Colette,,,,european,Passauer Straße 5 Schöneberg 10789 Berlin,Passauer Straße 5,10789.0,Schöneberg,"52.50117, 13.33957",52.50117,13.33957,here_maps,"Mon, Tue: 18:00 - 23:00 Wed-Sun: 12:00 - 15:00, 18:00 - 23:00"
5658,5660.0,Kowski - Prost und Mahlzeit,,,,generic,Wilhelmshavener Straße 4 Moabit 10551 Berlin,Wilhelmshavener Straße 4,10551.0,Moabit,"52.52791, 13.34159",52.52791,13.34159,here_maps,Tue-Sun: 10:00 - 23:59
5659,5661.0,Quasimodo,,,,european,Kantstraße 12 Charlottenburg 10623 Berlin,Kantstraße 12,10623.0,Charlottenburg,"52.50562, 13.32899",52.50562,13.32899,here_maps,"Mon: 12:00 - 01:00, 12:00 - 01:00, 17:00 - 01:00, 17:00 - 23:59 Tue-Thu: 12:00 - 01:00, 12:00 - 01:00, 17:00 - 01:00, 17:00 - 02:00, 20:00 - 02:00 Fri: 12:00 - 02:00, 12:00 - 02:00, 17:00 - 02:00, 17:00 - 02:00, 20:00 - 02:00 Sat: 12:00 - 02:00, 12:00 - 02:00, 13:00 - 02:00, 13:00 - 02:00, 20:00 - 02:00 Sun: 12:00 - 01:00, 12:00 - 01:00, 13:00 - 02:00, 20:00 - 02:00"
5660,5662.0,Eventlocation Talk About Race,,,,european,Franklinstraße 8 Charlottenburg 10587 Berlin,Franklinstraße 8,10587.0,Charlottenburg,"52.51965, 13.32717",52.51965,13.32717,here_maps,Mon-Fri: 08:30 - 14:00
5661,5663.0,Weltwirtschaft am HKW,,,,generic,JohnFosterDullesAllee 10 Tiergarten 10557 Berlin,JohnFosterDullesAllee 10,10557.0,Tiergarten,"52.51853, 13.36458",52.51853,13.36458,here_maps,"Mon-Thu, Sun: 10:00 - 23:00 Fri, Sat: 10:00 - 23:59"
5662,5664.0,Kin Dee,,,,asian,Lützowstraße 81 Tiergarten 10785 Berlin,Lützowstraße 81,10785.0,Tiergarten,"52.50352, 13.36249",52.50352,13.36249,here_maps,Mon: 10:00 - 20:00 Tue-Sat: 10:00 - 22:00
5663,5665.0,Der Everest Restaurant,,,,asian,Turmstraße 17 Moabit 10559 Berlin,Turmstraße 17,10559.0,Moabit,"52.52645, 13.34938",52.52645,13.34938,here_maps,Mon-Sun: 11:00 - 23:30
5664,5666.0,G Wie Goulasch,,,,european,Chamissoplatz 1 Kreuzberg 10965 Berlin,Chamissoplatz 1,10965.0,Kreuzberg,"52.48846, 13.39062",52.48846,13.39062,here_maps,"Mon: 00:00 - 00:00, 18:00 - 23:00 Tue-Thu, Sun: 18:00 - 22:00 Fri, Sat: 18:00 - 23:00"
5665,5667.0,Sarod's,,,,asian,Friesenstraße 22 Kreuzberg 10965 Berlin,Friesenstraße 22,10965.0,Kreuzberg,"52.48788, 13.39467",52.48788,13.39467,here_maps,Tue-Sun: 17:00 - 23:55
5666,5668.0,Bom Aus Portugal,,,,mediterranean,Friesenstraße 7 Kreuzberg 10965 Berlin,Friesenstraße 7,10965.0,Kreuzberg,"52.48776, 13.39425",52.48776,13.39425,here_maps,Tue-Sat: 16:00 - 22:00
5667,5669.0,Austria,,,,european,Bergmannstraße 30 Kreuzberg 10961 Berlin,Bergmannstraße 30,10961.0,Kreuzberg,"52.48877, 13.39663",52.48877,13.39663,here_maps,Mon: 18:00 - 23:00 Tue-Sun: 12:00 - 23:00
5668,5670.0,Fermento Wine,,,,european,Friesenstraße 21 Kreuzberg 10965 Berlin,Friesenstraße 21,10965.0,Kreuzberg,"52.48773, 13.39467",52.48773,13.39467,here_maps,
5669,5671.0,Veggie & Vega - Restaurant,,,,vegetarian or vegan,Bergmannstraße 27 Kreuzberg 10961 Berlin,Bergmannstraße 27,10961.0,Kreuzberg,"52.48884, 13.39524",52.48884,13.39524,here_maps,Mon-Sun: 11:00 - 23:00
5670,5672.0,Peter Schlemihl,,,,european,WillibaldAlexisStraße 25 Kreuzberg 10965 Berlin,WillibaldAlexisStraße 25,10965.0,Kreuzberg,"52.48763, 13.39083",52.48763,13.39083,here_maps,"Tue-Sun: 17:00 - 01:00, 17:00 - 13:00"
5671,5673.0,Pas Normal Cafe Bistrot,,,,european,Friesenstraße 26 Kreuzberg 10965 Berlin,Friesenstraße 26,10965.0,Kreuzberg,"52.48867, 13.39468",52.48867,13.39468,here_maps,Mon: 11:00 - 17:00 Tue-Fri: 11:00 - 19:00 Sat: 10:00 - 17:00 Sun: 10:00 - 18:00
5672,5674.0,Call A Pizza,,,,italian,Arndtstraße 6 Kreuzberg 10965 Berlin,Arndtstraße 6,10965.0,Kreuzberg,"52.48835, 13.39476",52.48835,13.39476,here_maps,"Mon-Sun: 11:00 - 00:00, 11:00 - 00:00, 11:00 - 22:00"
