circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
2147,50,52.42847995009372,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
2148,50,52.42847995009372,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
2149,50,52.42847995009372,13.19813,265.0478255046097,-0.0029504292843754755,0
2150,50,52.42356256795309,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
2151,50,52.42356256795309,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
2152,50,52.42356256795309,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
2153,50,52.42356256795309,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
2154,50,52.42356256795309,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
2155,50,52.42356256795309,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
2156,50,52.42356256795309,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
2157,50,52.42356256795309,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
2158,50,52.42356256795309,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
2159,50,52.42356256795309,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
2160,50,52.42356256795309,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
2161,50,52.42356256795309,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
2162,50,52.42356256795309,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
2163,50,52.42356256795309,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
2164,50,52.42356256795309,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
2165,50,52.42356256795309,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
2166,50,52.42356256795309,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
2167,50,52.42356256795309,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
2168,50,52.42356256795309,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
2169,50,52.42356256795309,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
2170,50,52.42356256795309,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
2171,50,52.42356256795309,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
2172,50,52.42356256795309,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
2173,50,52.42356256795309,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
2174,50,52.42356256795309,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
2175,50,52.42356256795309,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
2176,50,52.42356256795309,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
2177,50,52.42356256795309,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
2178,50,52.42356256795309,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
2179,50,52.42356256795309,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
2180,50,52.42356256795309,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
2181,50,52.42356256795309,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
2182,50,52.42356256795309,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
2183,50,52.42356256795309,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
2184,50,52.42356256795309,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
2185,50,52.42356256795309,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
2186,50,52.42356256795309,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
2187,50,52.42356256795309,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
2188,50,52.42356256795309,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
2189,50,52.42356256795309,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
2190,50,52.42356256795309,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
2191,50,52.42356256795309,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
2192,50,52.42356256795309,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
2193,50,52.42356256795309,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
2194,50,52.42356256795309,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
2195,50,52.42356256795309,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
2196,50,52.42356256795309,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
2197,50,52.42356256795309,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
2198,50,52.42356256795309,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
2199,50,52.42356256795309,13.19813,265.0478255046097,-0.0029504292843754755,0
2200,50,52.418645185812466,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
2201,50,52.418645185812466,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
2202,50,52.418645185812466,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
2203,50,52.418645185812466,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
2204,50,52.418645185812466,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
2205,50,52.418645185812466,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
2206,50,52.418645185812466,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
2207,50,52.418645185812466,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
2208,50,52.418645185812466,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
2209,50,52.418645185812466,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
2210,50,52.418645185812466,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
2211,50,52.418645185812466,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
2212,50,52.418645185812466,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
2213,50,52.418645185812466,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
2214,50,52.418645185812466,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
2215,50,52.418645185812466,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
2216,50,52.418645185812466,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
2217,50,52.418645185812466,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
2218,50,52.418645185812466,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
2219,50,52.418645185812466,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
2220,50,52.418645185812466,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
2221,50,52.418645185812466,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
2222,50,52.418645185812466,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
2223,50,52.418645185812466,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
2224,50,52.418645185812466,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
2225,50,52.418645185812466,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
2226,50,52.418645185812466,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
2227,50,52.418645185812466,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
2228,50,52.418645185812466,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
2229,50,52.418645185812466,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
2230,50,52.418645185812466,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
2231,50,52.418645185812466,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
2232,50,52.418645185812466,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
2233,50,52.418645185812466,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
2234,50,52.418645185812466,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
2235,50,52.418645185812466,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
2236,50,52.418645185812466,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
2237,50,52.418645185812466,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
2238,50,52.418645185812466,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
2239,50,52.418645185812466,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
2240,50,52.418645185812466,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
2241,50,52.418645185812466,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
2242,50,52.418645185812466,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
2243,50,52.418645185812466,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
2244,50,52.418645185812466,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
2245,50,52.418645185812466,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
2246,50,52.418645185812466,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
2247,50,52.418645185812466,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
2248,50,52.418645185812466,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
2249,50,52.418645185812466,13.19813,265.0478255046097,-0.0029504292843754755,0
2250,50,52.41372780367184,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
2251,50,52.41372780367184,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
2252,50,52.41372780367184,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
2253,50,52.41372780367184,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
2254,50,52.41372780367184,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
2255,50,52.41372780367184,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
2256,50,52.41372780367184,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
2257,50,52.41372780367184,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
2258,50,52.41372780367184,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
2259,50,52.41372780367184,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
2260,50,52.41372780367184,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
2261,50,52.41372780367184,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
2262,50,52.41372780367184,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
2263,50,52.41372780367184,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
2264,50,52.41372780367184,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
2265,50,52.41372780367184,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
2266,50,52.41372780367184,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
2267,50,52.41372780367184,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
2268,50,52.41372780367184,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
2269,50,52.41372780367184,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
2270,50,52.41372780367184,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
2271,50,52.41372780367184,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
2272,50,52.41372780367184,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
2273,50,52.41372780367184,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
2274,50,52.41372780367184,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
2275,50,52.41372780367184,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
2276,50,52.41372780367184,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
2277,50,52.41372780367184,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
2278,50,52.41372780367184,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
2279,50,52.41372780367184,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
2280,50,52.41372780367184,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
2281,50,52.41372780367184,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
2282,50,52.41372780367184,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
2283,50,52.41372780367184,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
2284,50,52.41372780367184,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
2285,50,52.41372780367184,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
2286,50,52.41372780367184,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
2287,50,52.41372780367184,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
2288,50,52.41372780367184,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
2289,50,52.41372780367184,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
2290,50,52.41372780367184,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
2291,50,52.41372780367184,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
2292,50,52.41372780367184,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
2293,50,52.41372780367184,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
2294,50,52.41372780367184,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
2295,50,52.41372780367184,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
2296,50,52.41372780367184,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
2297,50,52.41372780367184,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
2298,50,52.41372780367184,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
2299,50,52.41372780367184,13.19813,265.0478255046097,-0.0029504292843754755,0
2300,50,52.408810421531214,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
2301,50,52.408810421531214,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
2302,50,52.408810421531214,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
2303,50,52.408810421531214,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
2304,50,52.408810421531214,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
2305,50,52.408810421531214,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
2306,50,52.408810421531214,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
2307,50,52.408810421531214,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
2308,50,52.408810421531214,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
2309,50,52.408810421531214,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
2310,50,52.408810421531214,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
2311,50,52.408810421531214,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
2312,50,52.408810421531214,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
2313,50,52.408810421531214,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
2314,50,52.408810421531214,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
2315,50,52.408810421531214,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
2316,50,52.408810421531214,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
2317,50,52.408810421531214,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
2318,50,52.408810421531214,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
2319,50,52.408810421531214,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
2320,50,52.408810421531214,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
2321,50,52.408810421531214,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
2322,50,52.408810421531214,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
2323,50,52.408810421531214,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
2324,50,52.408810421531214,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
2325,50,52.408810421531214,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
2326,50,52.408810421531214,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
