,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
648,Baffels Café and More,9.4,21.0,10.0,1.99,0.6904281551221699,45.0,american,"Gartenstraße 92, 10115.0, Berlin",Gartenstraße 92,10115.0,Berlin,"52.5320547,13.3890695",52.5320547,13.3890695,lieferando
649,Subway,7.2,745.0,10.0,1.99,0.7137413136068146,45.0,healthy,"Chausseestraße 22, 10115.0, Berlin",Chausseestraße 22,10115.0,Berlin,"52.5308182,13.3830087",52.5308182,13.3830087,lieferando
650,Mozzarella & Pomodoro,8.6,57.0,10.0,1.99,0.0,45.0,italian,"Torstraße 97, 10115.0, Berlin",Torstraße 97,10115.0,Berlin,"52.5299192,13.4044967",52.5299192,13.4044967,lieferando
651,Kiraku,9.0,23.0,10.0,1.99,0.0,50.0,asian,"Litfaßplatz 1, 10115.0, Berlin",Litfaßplatz 1,10115.0,Berlin,"52.5219449,13.4036132",52.5219449,13.4036132,lieferando
652,Mami Restaurant,9.0,881.0,10.0,2.99,0.915489800493163,45.0,vegetarian or vegan,"Erich-Weinert-Straße 1, 10115.0, Berlin",Erich-Weinert-Straße 1,10115.0,Berlin,"52.5522044,13.4147039",52.5522044,13.4147039,lieferando
653,Viet Nam & Sushi Bar,8.6,659.0,10.0,2.99,1.0051557946648733,50.0,asian,"Prenzlauer Allee 43, 10115.0, Berlin",Prenzlauer Allee 43,10115.0,Berlin,"52.53611,13.42284",52.53611,13.42284,lieferando
654,Amrit Potsdamer Platz,7.6,140.0,10.0,2.99,0.0,45.0,vegetarian or vegan,"Ebertstraße 14, 10115.0, Berlin",Ebertstraße 14,10115.0,Berlin,"52.5105,13.37717",52.5105,13.37717,lieferando
655,momos - organic veggie dumplings,7.8,371.0,10.0,1.99,1.1791078233579915,45.0,vegetarian or vegan,"Chausseestrasse 2, 10115.0, Berlin",Chausseestrasse 2,10115.0,Berlin,"52.5276015,13.3870146",52.5276015,13.3870146,lieferando
656,dean & david,8.6,988.0,10.0,2.99,0.975566016588209,45.0,vegetarian or vegan,"Schönhauser Allee 80, 10115.0, Berlin",Schönhauser Allee 80,10115.0,Berlin,"52.5494582,13.4157815",52.5494582,13.4157815,lieferando
657,Dunkin' Donuts,7.0,72.0,10.0,2.99,1.3808563102443399,50.0,breakfast/dessert,"Rathausstraße 5, 10115.0, Berlin",Rathausstraße 5,10115.0,Berlin,"52.5188741,13.4109173",52.5188741,13.4109173,lieferando
658,PHO - Noodlebar,8.0,783.0,10.0,1.99,0.811477247253979,45.0,asian,"Linienstraße 134, 10115.0, Berlin",Linienstraße 134,10115.0,Berlin,"52.5264349,13.387848",52.5264349,13.387848,lieferando
659,DINER 67,8.8,16.0,10.0,2.99,0.6940147948890383,50.0,italian,"Markgrafenstraße 67, 10115.0, Berlin",Markgrafenstraße 67,10115.0,Berlin,"52.50582,13.39388",52.50582,13.39388,lieferando
660,Subway,8.4,283.0,10.0,1.99,0.6967047747141897,45.0,cafes,"Friedrichstraße 114, 10115.0, Berlin",Friedrichstraße 114,10115.0,Berlin,"52.5265278,13.3874635",52.5265278,13.3874635,lieferando
661,Datscha,8.8,174.0,10.0,2.99,1.1100650078457746,45.0,vegetarian or vegan,"Stargarder Straße 24, 10115.0, Berlin",Stargarder Straße 24,10115.0,Berlin,"52.54494,13.42141",52.54494,13.42141,lieferando
662,OBOK,9.4,48.0,10.0,2.99,0.0,45.0,asian,"Dunckerstraße 30, 10115.0, Berlin",Dunckerstraße 30,10115.0,Berlin,"52.5472304,13.42525",52.5472304,13.42525,lieferando
663,Lemon Grass Scent,8.6,334.0,10.0,1.99,0.7621609504595382,45.0,asian,"Schwedter Straße 12, 10115.0, Berlin",Schwedter Straße 12,10115.0,Berlin,"52.5338676,13.4098053",52.5338676,13.4098053,lieferando
664,Noodle Plus,7.6,23.0,10.0,2.99,0.0,40.0,asian,"Hannah-Arendt-Straße 1, 10115.0, Berlin",Hannah-Arendt-Straße 1,10115.0,Berlin,"52.5136773,13.3814525",52.5136773,13.3814525,lieferando
665,Steinofen-Pizza to Go,9.0,104.0,10.0,2.99,0.7863707688859001,45.0,italian,"Schönhauser Allee 123, 10115.0, Berlin",Schönhauser Allee 123,10115.0,Berlin,"52.5479739,13.4129349",52.5479739,13.4129349,lieferando
666,Minty 2,8.6,120.0,10.0,2.99,0.9576328177538669,45.0,asian,"Stargarder Strasse 22, 10115.0, Berlin",Stargarder Strasse 22,10115.0,Berlin,"52.5452764,13.4205912",52.5452764,13.4205912,lieferando
667,Esra Falafel,8.2,184.0,10.0,1.99,0.7101546738399462,50.0,middle eastern,"Rosa-Luxemburg-Str. 5, 10115.0, Berlin",Rosa-Luxemburg-Str. 5,10115.0,Berlin,"52.523637,13.409156",52.523637,13.409156,lieferando
668,Falafel Aladdin,9.0,115.0,10.0,2.99,0.7935440484196369,60.0,middle eastern,"Stargader Straße 50, 10115.0, Berlin",Stargader Straße 50,10115.0,Berlin,"52.5440773,13.4243518",52.5440773,13.4243518,lieferando
669,Street Kitchen - Authentic Asian Food,9.2,76.0,10.0,2.99,0.6411118583277292,45.0,vegetarian or vegan,"Schönhauser Allee 80, 10115.0, Berlin",Schönhauser Allee 80,10115.0,Berlin,"52.5494582,13.4157815",52.5494582,13.4157815,lieferando
670,Ryong,9.2,145.0,10.0,1.99,0.8410670253306434,45.0,vegetarian or vegan,"Torstrasse 59, 10115.0, Berlin",Torstrasse 59,10115.0,Berlin,"52.529074,13.4089876",52.529074,13.4089876,lieferando
671,Yummy Mummy,9.2,123.0,10.0,2.99,0.7989240080699395,45.0,vegetarian or vegan,"Raumerstraße 12, 10115.0, Berlin",Raumerstraße 12,10115.0,Berlin,"52.54205,13.4191",52.54205,13.4191,lieferando
672,Cafe Pirouette,9.2,20.0,10.0,1.99,1.0921318090114325,50.0,american,"Saarbrücker Straße 17, 10115.0, Berlin",Saarbrücker Straße 17,10115.0,Berlin,"52.5312128,13.4127069",52.5312128,13.4127069,lieferando
673,Yokozuna Sushi,9.2,165.0,10.0,1.99,1.3611297915265637,45.0,asian,"Torstraße 41, 10115.0, Berlin",Torstraße 41,10115.0,Berlin,"52.5287116,13.4112831",52.5287116,13.4112831,lieferando
674,An's Tea House,8.6,30.0,10.0,1.99,0.5379959650302623,50.0,breakfast/dessert,"Torstraße 41, 10115.0, Berlin",Torstraße 41,10115.0,Berlin,"52.5287116,13.4112831",52.5287116,13.4112831,lieferando
675,La Criolla Empanadas,9.4,84.0,10.0,2.99,1.3449899125756557,50.0,south american,"Marienburger Straße 9, 10115.0, Berlin",Marienburger Straße 9,10115.0,Berlin,"52.5345758,13.4244752",52.5345758,13.4244752,lieferando
676,Best Friends,8.0,687.0,10.0,2.99,0.9917058955391168,45.0,asian,"Gleimstraße 10, 10115.0, Berlin",Gleimstraße 10,10115.0,Berlin,"52.5468717,13.405873",52.5468717,13.405873,lieferando
677,Little Green Rabbit,9.4,27.0,10.0,1.99,0.8222371665545841,45.0,vegetarian or vegan,"Unter den Linden 21, 10115.0, Berlin",Unter den Linden 21,10115.0,Berlin,"52.5166207,13.3897757",52.5166207,13.3897757,lieferando
678,HaiCoffee & Asian Food and Sushi,8.8,72.0,10.0,2.99,0.0,45.0,asian,"Wallstraße 1-2, 10115.0, Berlin",Wallstraße 1-2,10115.0,Berlin,"52.5110852,13.4030565",52.5110852,13.4030565,lieferando
679,Grindhouse - Homemade Burgers,8.2,963.0,10.0,2.99,0.9746693566464918,50.0,american,"Kollwitzstraße 50, 10115.0, Berlin",Kollwitzstraße 50,10115.0,Berlin,"52.5344959,13.4165304",52.5344959,13.4165304,lieferando
680,Rausch Schokoladenhaus (Café),9.6,22.0,10.0,2.99,0.0,45.0,breakfast/dessert,"Mohrenstr. 20, 10115.0, Berlin",Mohrenstr. 20,10115.0,Berlin,"52.51198,13.3908001",52.51198,13.3908001,lieferando
681,Mizu Ramen,6.8,113.0,10.0,1.99,0.0,45.0,asian,"Friedrichstr. 115, 10115.0, Berlin",Friedrichstr. 115,10115.0,Berlin,"52.5268053,13.3874491",52.5268053,13.3874491,lieferando
682,Minty's Fresh Food Bar,8.6,7.0,10.0,1.99,0.6760815960546963,45.0,healthy,"Torstraße 178, 10115.0, Berlin",Torstraße 178,10115.0,Berlin,"52.5284428,13.3944515",52.5284428,13.3944515,lieferando
683,Onkel Ho,8.4,491.0,10.0,2.99,1.0177090338489128,45.0,vegetarian or vegan,"Gleimstraße 10A, 10115.0, Berlin",Gleimstraße 10A,10115.0,Berlin,"52.5468717,13.405873",52.5468717,13.405873,lieferando
684,Maothai Restaurant,8.2,496.0,10.0,2.99,1.2167675409101097,45.0,vegetarian or vegan,"Wörther Straße 30, 10115.0, Berlin",Wörther Straße 30,10115.0,Berlin,"52.5364455,13.4198633",52.5364455,13.4198633,lieferando
685,Linh Linh Restaurant,8.6,109.0,10.0,2.99,0.743331091683479,45.0,asian,"Stresemannstr. 105, 10115.0, Berlin",Stresemannstr. 105,10115.0,Berlin,"52.50601,13.37999",52.50601,13.37999,lieferando
686,Ristorante Pizzeria Roma,6.8,443.0,10.0,1.99,1.0759919300605245,45.0,italian,"Friedrichstraße 129, 10115.0, Berlin",Friedrichstraße 129,10115.0,Berlin,"52.5251229,13.3871339",52.5251229,13.3871339,lieferando
687,Trattoria Zoe,7.6,658.0,10.0,2.99,0.9603227975790182,50.0,italian,"Senefelderstraße 10, 10115.0, Berlin",Senefelderstraße 10,10115.0,Berlin,"52.54183,13.42336",52.54183,13.42336,lieferando
688,'A Magica,7.6,514.0,10.0,2.99,0.9208697601434656,45.0,italian,"Greifenhagener Straße 54, 10115.0, Berlin",Greifenhagener Straße 54,10115.0,Berlin,"52.5478821,13.4152751",52.5478821,13.4152751,lieferando
689,Naan Indische Spezialitäten,8.0,292.0,10.0,1.99,0.7944407083613539,45.0,vegetarian or vegan,"Oderberger Straße 49, 10115.0, Berlin",Oderberger Straße 49,10115.0,Berlin,"52.5388443,13.4083347",52.5388443,13.4083347,lieferando
690,Döner Center,8.8,37.0,10.0,2.99,0.0,35.0,vegetarian or vegan,"Behmstraße 3, 10115.0, Berlin",Behmstraße 3,10115.0,Berlin,"52.549911,13.3868892",52.549911,13.3868892,lieferando
691,Antichi Aromi Trattoria,7.8,112.0,10.0,2.99,1.2364940596278862,45.0,italian,"Greifenhagener Strasse 38, 10115.0, Berlin",Greifenhagener Strasse 38,10115.0,Berlin,"52.5520275,13.4187201",52.5520275,13.4187201,lieferando
692,Royals & Rice,9.0,505.0,10.0,1.99,1.512665321676754,45.0,asian,"Torstr. 164, 10115.0, Berlin",Torstr. 164,10115.0,Berlin,"52.5288602,13.3959879",52.5288602,13.3959879,lieferando
693,Restaurant Lichtburg,9.0,154.0,10.0,2.99,0.0,45.0,italian,"Behmstraße 9, 10115.0, Berlin",Behmstraße 9,10115.0,Berlin,"52.5503712,13.3882687",52.5503712,13.3882687,lieferando
694,Chupenga Burritos,7.8,63.0,10.0,1.99,0.846446984980946,50.0,mexican,"Georgenstraße 200, 10115.0, Berlin",Georgenstraße 200,10115.0,Berlin,"52.5199177,13.3896258",52.5199177,13.3896258,lieferando
695,Burger Lane,8.2,37.0,10.0,2.99,0.7128446536650975,45.0,american,"Schönhauser Allee 123y, 10115.0, Berlin",Schönhauser Allee 123y,10115.0,Berlin,"52.5479739,13.4129349",52.5479739,13.4129349,lieferando
696,Galetterie Café,7.8,23.0,10.0,2.99,0.881416722707913,60.0,healthy,"Inselstraße 13, 10115.0, Berlin",Inselstraße 13,10115.0,Berlin,"52.5115641,13.4131333",52.5115641,13.4131333,lieferando
697,Thuy Nga,7.6,39.0,10.0,1.99,0.8177538668459986,45.0,middle eastern,"Pappelallee 19, 10115.0, Berlin",Pappelallee 19,10115.0,Berlin,"52.543861,13.4156209",52.543861,13.4156209,lieferando
698,Vegano Flavors,7.6,98.0,10.0,2.99,1.0750952701188075,45.0,vegetarian or vegan,"Raumerstraße 6, 10115.0, Berlin",Raumerstraße 6,10115.0,Berlin,"52.543095,13.4174511",52.543095,13.4174511,lieferando
699,Bella Vita,7.6,16.0,10.0,1.99,1.1548980049316298,45.0,italian,"Mittelstraße 62, 10115.0, Berlin",Mittelstraße 62,10115.0,Berlin,"52.5179452,13.389358",52.5179452,13.389358,lieferando
700,McDonald's®,7.2,1688.0,10.0,0.0,0.8885900022416499,45.0,american,"Hanne-Sobek-Platz 1, 10115.0, Berlin",Hanne-Sobek-Platz 1,10115.0,Berlin,"52.5488074,13.3883591",52.5488074,13.3883591,lieferando
701,Jasper's Restaurant,9.6,151.0,10.0,1.99,1.2633938578793993,45.0,american,"Anklamer Straße 27, 10115.0, Berlin",Anklamer Straße 27,10115.0,Berlin,"52.536536,13.400759",52.536536,13.400759,lieferando
702,Vietnam Restaurant & Sushi Bar,8.0,18.0,10.0,1.99,1.2311140999775836,45.0,asian,"Unter den Linden 12, 10115.0, Berlin",Unter den Linden 12,10115.0,Berlin,"52.5174559,13.3901561",52.5174559,13.3901561,lieferando
703,Hanoi Gourmet,7.4,9.0,10.0,2.99,0.0,45.0,asian,"Leipziger Platz 12, 10115.0, Berlin",Leipziger Platz 12,10115.0,Berlin,"52.5104461,13.3800834",52.5104461,13.3800834,lieferando
704,Curry at the Wall Berlin Mitte,9.4,10.0,10.0,2.99,0.8518269446312486,45.0,,"Zimmerstraße 100, 10115.0, Berlin",Zimmerstraße 100,10115.0,Berlin,"52.50752,13.3858099",52.50752,13.3858099,lieferando
705,BRGRS BRGRS - Organic Burgers,6.6,1248.0,10.0,2.99,0.811477247253979,45.0,american,"Brückenstr. 1A, 10115.0, Berlin",Brückenstr. 1A,10115.0,Berlin,"52.5115059,13.4169483",52.5115059,13.4169483,lieferando
706,Chef's - by Butterbrot,9.8,29.0,10.0,1.99,0.9926025554808339,45.0,italian,"Weinbergsweg 5 (links), 10115.0, Berlin",Weinbergsweg 5 (links),10115.0,Berlin,"52.5307281,13.402446",52.5307281,13.402446,lieferando
707,The Small Garden,9.6,10.0,10.0,2.99,0.0,55.0,vegetarian or vegan,"Charlottenstraße 79-80, 10115.0, Berlin",Charlottenstraße 79-80,10115.0,Berlin,"52.5080064,13.3918671",52.5080064,13.3918671,lieferando
708,Riad Marakkesch Restaurant Bar,8.0,5.0,10.0,1.99,0.0,40.0,middle eastern,"Pappelallee 56, 10115.0, Berlin",Pappelallee 56,10115.0,Berlin,"52.5467611,13.4181411",52.5467611,13.4181411,lieferando
709,Happy Asia,7.2,927.0,10.0,2.99,0.7836807890607487,45.0,asian,"Danzigerstr. 10, 10115.0, Berlin",Danzigerstr. 10,10115.0,Berlin,"52.5406514,13.4138639",52.5406514,13.4138639,lieferando
710,Suppenfreunde,9.6,28.0,10.0,2.99,0.0,45.0,,"Heinrich-Roller-Straße 10, 10115.0, Berlin",Heinrich-Roller-Straße 10,10115.0,Berlin,"52.5297,13.42455",52.5297,13.42455,lieferando
711,Taco love,7.0,49.0,10.0,2.99,0.5828289621161175,45.0,vegetarian or vegan,"U-Bhf Eberswalder Straße 00, 10115.0, Berlin",U-Bhf Eberswalder Straße 00,10115.0,Berlin,"52.5417209,13.4121977",52.5417209,13.4121977,lieferando
712,Planet Wein,9.4,69.0,10.0,2.99,1.70275722932078,45.0,bars,"Mohrenstraße 30, 10115.0, Berlin",Mohrenstraße 30,10115.0,Berlin,"52.5121813,13.3926386",52.5121813,13.3926386,lieferando
713,Restaurant Aldente,7.4,62.0,10.0,2.99,0.8231338264963013,45.0,italian,"Schönhauser Allee 103, 10115.0, Berlin",Schönhauser Allee 103,10115.0,Berlin,"52.5529013,13.413843",52.5529013,13.413843,lieferando
714,Nihombashi,7.0,166.0,10.0,1.99,1.2364940596278862,45.0,asian,"Weinbergsweg 4, 10115.0, Berlin",Weinbergsweg 4,10115.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,lieferando
715,Aiko - Sushi & Grillrestaurant,8.8,232.0,10.0,1.99,1.063438690876485,45.0,asian,"Brunnenstraße 193, 10115.0, Berlin",Brunnenstraße 193,10115.0,Berlin,"52.5305539,13.4002445",52.5305539,13.4002445,lieferando
716,Cancún Restaurant Alexanderplatz,7.2,14.0,10.0,1.99,1.17641784353284,50.0,mexican,"Rathausstraße 5-13, 10115.0, Berlin",Rathausstraße 5-13,10115.0,Berlin,"52.5191327,13.410718",52.5191327,13.410718,lieferando
717,Fellas Österreichische Küche,7.0,170.0,10.0,2.99,1.4830755436000898,45.0,middle eastern,"Stargarder Straße 3, 10115.0, Berlin",Stargarder Straße 3,10115.0,Berlin,"52.5474013,13.4143299",52.5474013,13.4143299,lieferando
718,AndaluZia,7.0,15.0,10.0,2.99,1.2598072181125308,45.0,healthy,"Kopenhagener Straße 69, 10115.0, Berlin",Kopenhagener Straße 69,10115.0,Berlin,"52.54875,13.40946",52.54875,13.40946,lieferando
719,Frittenwerk,8.0,135.0,10.0,1.99,0.0,45.0,middle eastern,"Friedrichstraße 69, 10115.0, Berlin",Friedrichstraße 69,10115.0,Berlin,"52.5127799,13.3897306",52.5127799,13.3897306,lieferando
720,Go!Fish,7.8,8.0,10.0,0.0,0.0,35.0,american,"Badstraße 4, 10115.0, Berlin",Badstraße 4,10115.0,Berlin,"52.5496708,13.3876365",52.5496708,13.3876365,lieferando
721,Lee - Original Vietnamese Kitchen,9.0,18.0,10.0,1.99,0.0,50.0,asian,"Große Hamburger Straße 21, 10115.0, Berlin",Große Hamburger Straße 21,10115.0,Berlin,"52.524181,13.3992844",52.524181,13.3992844,lieferando
722,Smokey Greens,8.8,90.0,10.0,1.99,1.0212956736157812,45.0,american,"Oderberger Straße 41, 10115.0, Berlin",Oderberger Straße 41,10115.0,Berlin,"52.5394031,13.4065609",52.5394031,13.4065609,lieferando
723,Pizza Pasta Tralala,8.0,191.0,10.0,2.99,0.8159605469625645,45.0,italian,"Badstraße 4, 10115.0, Berlin",Badstraße 4,10115.0,Berlin,"52.549678,13.3879517",52.549678,13.3879517,lieferando
724,Sausalitos,6.4,21.0,10.0,1.99,1.1118583277292087,45.0,american,"Oranienburger Straße 50, 10115.0, Berlin",Oranienburger Straße 50,10115.0,Berlin,"52.5261772,13.3886292",52.5261772,13.3886292,lieferando
725,NORDSEE,7.8,230.0,10.0,0.0,0.8598968841067025,45.0,american,"Badstraße 4, 10115.0, Berlin",Badstraße 4,10115.0,Berlin,"52.549678,13.3879516",52.549678,13.3879516,lieferando
726,Bayram Grillhaus,8.2,55.0,10.0,1.99,0.0,50.0,vegetarian or vegan,"Brunnenstraße 131, 10115.0, Berlin",Brunnenstraße 131,10115.0,Berlin,"52.5391168,13.3949453",52.5391168,13.3949453,lieferando
727,Restaurant Aposto,8.6,124.0,10.0,1.99,1.200627661959202,50.0,italian,"Monbijouplatz 12, 10115.0, Berlin",Monbijouplatz 12,10115.0,Berlin,"52.52256,13.39942",52.52256,13.39942,lieferando
728,Mozzarella Bar & Bottega,8.8,54.0,10.0,1.99,1.4283792871553462,45.0,italian,"Auguststr. 34, 10115.0, Berlin",Auguststr. 34,10115.0,Berlin,"52.5276355,13.4009231",52.5276355,13.4009231,lieferando
729,La Galleria Italiana,6.6,27.0,10.0,1.99,1.2517372786370768,45.0,vegetarian or vegan,"Torstraße 182, 10115.0, Berlin",Torstraße 182,10115.0,Berlin,"52.5282535,13.3935637",52.5282535,13.3935637,lieferando
730,Subway,6.8,101.0,10.0,1.99,0.6778749159381304,45.0,healthy,"Behrenstraße 47, 10115.0, Berlin",Behrenstraße 47,10115.0,Berlin,"52.5159943,13.3897682",52.5159943,13.3897682,lieferando
731,Eden - Vietnamesisches Restaurant,8.6,43.0,10.0,1.99,0.0,60.0,middle eastern,"Rosenstraße 19, 10115.0, Berlin",Rosenstraße 19,10115.0,Berlin,"52.5216976,13.4049481",52.5216976,13.4049481,lieferando
732,BACK-FACTORY,8.6,30.0,10.0,2.99,0.0,50.0,,"Friedrichstraße 207, 10115.0, Berlin",Friedrichstraße 207,10115.0,Berlin,"52.5073238,13.3901385",52.5073238,13.3901385,lieferando
733,Cat Tuong,9.2,596.0,10.0,1.99,0.9065232010759919,45.0,middle eastern,"Kastanienallee 89, 10115.0, Berlin",Kastanienallee 89,10115.0,Berlin,"52.5380035,13.4094575",52.5380035,13.4094575,lieferando
734,Ben & Jerry's und Magnum,0.0,0.0,0.0,1.99,0.0,40.0,breakfast/dessert,"Mierendorffplatz 3, 10115.0, Berlin",Mierendorffplatz 3,10115.0,Berlin,"52.5250526,13.3032363",52.5250526,13.3032363,lieferando
735,Namu Sushi Lounge,8.2,103.0,10.0,1.99,0.975566016588209,50.0,asian,"Oranienburger Straße 17, 10115.0, Berlin",Oranienburger Straße 17,10115.0,Berlin,"52.5241316,13.3975132",52.5241316,13.3975132,lieferando
736,KFC,7.4,408.0,10.0,2.99,1.2660838377045505,45.0,american,"Badstraße 4, 10115.0, Berlin",Badstraße 4,10115.0,Berlin,"52.549678,13.3879517",52.549678,13.3879517,lieferando
737,Café Fleury,9.4,147.0,10.0,1.99,1.0912351490697154,45.0,breakfast/dessert,"Weinbergsweg 20, 10115.0, Berlin",Weinbergsweg 20,10115.0,Berlin,"52.5312105,13.4022441",52.5312105,13.4022441,lieferando
738,Restaurant Marone,9.6,235.0,10.0,1.99,0.9513561981618471,50.0,italian,"Kastanienallee 64, 10115.0, Berlin",Kastanienallee 64,10115.0,Berlin,"52.5346256,13.406179",52.5346256,13.406179,lieferando
739,Caphe HOA,9.6,229.0,10.0,2.99,0.846446984980946,45.0,vegetarian or vegan,"Stallschreiberstraße 15 /0102, 10115.0, Berlin",Stallschreiberstraße 15 /0102,10115.0,Berlin,"52.5063589,13.4079823",52.5063589,13.4079823,lieferando
740,Ferrarino Pizza Delivery,8.8,26.0,10.0,1.99,0.0,50.0,italian,"Garnisonkirchplatz 2, 10115.0, Berlin",Garnisonkirchplatz 2,10115.0,Berlin,"52.52183,13.40174",52.52183,13.40174,lieferando
741,McDonald's®,5.2,895.0,10.0,0.0,0.8885900022416499,45.0,american,"Friedrichstraße 141-142, 10115.0, Berlin",Friedrichstraße 141-142,10115.0,Berlin,"52.520009,13.3880113",52.520009,13.3880113,lieferando
742,Pizza Point Berlin Kreuzberg,7.6,10.0,10.0,2.99,0.9307330195023538,45.0,italian,"Zimmerstraße 10, 10115.0, Berlin",Zimmerstraße 10,10115.0,Berlin,"52.5073228,13.3878867",52.5073228,13.3878867,lieferando
743,Vegan Tiger,9.6,18.0,10.0,2.99,0.0,45.0,middle eastern,"Lettestraße 5, 10115.0, Berlin",Lettestraße 5,10115.0,Berlin,"52.5433297,13.4195241",52.5433297,13.4195241,lieferando
744,Buddha Indische Spezialitäten,6.2,33.0,10.0,1.99,0.8939699618919524,45.0,vegetarian or vegan,"Johannisstr. 9, 10115.0, Berlin",Johannisstr. 9,10115.0,Berlin,"52.5243178,13.3915981",52.5243178,13.3915981,lieferando
745,Funk You,9.0,7.0,10.0,1.99,0.7200179331988343,45.0,healthy,"Rosenthaler Straße 23, 10115.0, Berlin",Rosenthaler Straße 23,10115.0,Berlin,"52.5263827,13.403329",52.5263827,13.403329,lieferando
746,Pulcinella,7.8,40.0,10.0,1.99,1.158484644698498,50.0,italian,"Große Hamburger Str. 21, 10115.0, Berlin",Große Hamburger Str. 21,10115.0,Berlin,"52.524181,13.3992844",52.524181,13.3992844,lieferando
747,Alt-Berliner Gasthaus Julchen Hoppe,8.8,1046.0,10.0,2.99,1.1109616677874916,50.0,vegetarian or vegan,"Rathausstraße 25, 10115.0, Berlin",Rathausstraße 25,10115.0,Berlin,"52.5172448,13.4048056",52.5172448,13.4048056,lieferando
748,tak tak - polish deli,8.4,30.0,10.0,1.99,0.7531943510423672,45.0,european,"Brunnenstraße 5, 10115.0, Berlin",Brunnenstraße 5,10115.0,Berlin,"52.5305878,13.4007558",52.5305878,13.4007558,lieferando
749,Döner Point,8.6,36.0,10.0,2.99,0.0,40.0,middle eastern,"Leipziger Straße 45, 10115.0, Berlin",Leipziger Straße 45,10115.0,Berlin,"52.5104879,13.3966614",52.5104879,13.3966614,lieferando
750,Wrapublic - Schönhauser Allee,9.0,56.0,10.0,2.99,0.6402151983860122,45.0,middle eastern,"Schönhauser Allee 80, 10115.0, Berlin",Schönhauser Allee 80,10115.0,Berlin,"52.5494582,13.4157815",52.5494582,13.4157815,lieferando
751,Prinzen Falafel,9.0,58.0,10.0,1.99,0.5604124635731899,45.0,middle eastern,"Bernauer Straße 63-64, 10115.0, Berlin",Bernauer Straße 63-64,10115.0,Berlin,"52.5419243,13.4018956",52.5419243,13.4018956,lieferando
752,MA'LOA - Poké Bowl,8.0,579.0,10.0,1.99,0.9343196592692221,45.0,asian,"Oranienburger Straße 7, 10115.0, Berlin",Oranienburger Straße 7,10115.0,Berlin,"52.5237438,13.4004558",52.5237438,13.4004558,lieferando
753,Choppaluna,9.2,41.0,10.0,2.99,0.0,50.0,healthy,"Rudi-Dutschke-Straße 17, 10115.0, Berlin",Rudi-Dutschke-Straße 17,10115.0,Berlin,"52.5067797,13.3933877",52.5067797,13.3933877,lieferando
754,Falafel Sababa,8.8,27.0,10.0,1.99,0.8419636852723604,50.0,middle eastern,"Kastanienallee 50, 10115.0, Berlin",Kastanienallee 50,10115.0,Berlin,"52.5338888,13.4046428",52.5338888,13.4046428,lieferando
755,Schnitzelkönig,8.6,350.0,10.0,2.99,1.5951580363147277,45.0,european,"Greifswalder Straße 50, 10115.0, Berlin",Greifswalder Straße 50,10115.0,Berlin,"52.5368339,13.4344199",52.5368339,13.4344199,lieferando
