,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
612,Creasian,7.0,38.0,,,,,vegetarian or vegan,"Große Hamburger Straße 20, 10115, Berlin",Große Hamburger Straße 20,10115,Berlin,"52.5242768,13.3992434",52.5242768,13.3992434,lieferando
613,Delabuu Ice Cream,7.0,11.0,,,,,breakfast/dessert,"Gleimstraße 26, 10437, Berlin",Gleimstraße 26,10437,Berlin,"52.5474234,13.4117688",52.5474234,13.4117688,lieferando
614,Juki - Korean BBQ and Soju Bar,7.0,161.0,,,,,asian,"Lychener Straße 13, 10437, Berlin",Lychener Straße 13,10437,Berlin,"52.5417849,13.4151593",52.5417849,13.4151593,lieferando
615,Italofritzen,7.0,101.0,,,,,italian,"Friedrichstr. 105, 10117, Berlin",Friedrichstr. 105,10117,Berlin,"52.5226547,13.3887693",52.5226547,13.3887693,lieferando
616,La Premiata in Berlin since 2020,7.0,4.0,,,,,european,"Weinbergsweg 4, 10119, Berlin",Weinbergsweg 4,10119,Berlin,"52.5306139,13.4022458",52.5306139,13.4022458,lieferando
617,Kebab House,6.0,137.0,,,,,middle eastern,"Bülowstraße 1-3, 10783, Berlin",Bülowstraße 1-3,10783,Berlin,"52.4990449,13.3550455",52.4990449,13.3550455,lieferando
618,Sausalitos,6.0,21.0,,,,,mexican,"Oranienburger Straße 50, 10117, Berlin",Oranienburger Straße 50,10117,Berlin,"52.5261784,13.3886693",52.5261784,13.3886693,lieferando
619,Hamdibaba,0.0,0.0,,,,,italian,"Hauptstraße 159, 10827, Berlin",Hauptstraße 159,10827,Berlin,"52.4899099,13.3601219",52.4899099,13.3601219,lieferando
620,Dada Falafel,0.0,0.0,,,,,vegetarian or vegan,"Linienstraße 132 links, 10115, Berlin",Linienstraße 132 links,10115,Berlin,"nan,nan",,,lieferando
621,Weilands Wellfood,0.0,0.0,,,,,middle eastern,"Eichhornstraße 3, 10785, Berlin",Eichhornstraße 3,10785,Berlin,"52.5061538,13.3727365",52.5061538,13.3727365,lieferando
622,Manngo Vietnam-Restaurant,0.0,0.0,,,,,asian,"Mulackstraße 29, 10119, Berlin",Mulackstraße 29,10119,Berlin,"52.5273307,13.4057043",52.5273307,13.4057043,lieferando
623,Rotes Kamel,9.0,62.0,,,,,middle eastern,"Hannah-Arendt-Straße 4, 10117, Berlin",Hannah-Arendt-Straße 4,10117,Berlin,"52.513981,13.3811577",52.513981,13.3811577,lieferando
624,Sam Yuk Gu,9.0,783.0,,,,,snacks,"Seestraße 71, 13347, Berlin",Seestraße 71,13347,Berlin,"52.5547189,13.3609918",52.5547189,13.3609918,lieferando
625,Pizza Nostra,8.0,2164.0,,,,,european,"Lychener Straße 2, 10437, Berlin",Lychener Straße 2,10437,Berlin,"52.5409786,13.4148336",52.5409786,13.4148336,lieferando
626,Salami Social Club II,0.0,0.0,,,,,italian,"Schönhauser Allee 176, 10119, Berlin",Schönhauser Allee 176,10119,Berlin,"52.5314861,13.4118347",52.5314861,13.4118347,lieferando
627,Master Chi,8.0,474.0,,,,,asian,"Knaackstraße 99, 10435, Berlin",Knaackstraße 99,10435,Berlin,"52.5405051,13.4141418",52.5405051,13.4141418,lieferando
628,Hot Million Burger,8.0,865.0,,,,,italian,"Pankstrasse 79, 13357, Berlin",Pankstrasse 79,13357,Berlin,"52.5470718,13.3726873",52.5470718,13.3726873,lieferando
629,Der Everest Indisch & Nepalesiches Restaurant,8.0,654.0,,,,,middle eastern,"Turmstraße 17, 10559, Berlin",Turmstraße 17,10559,Berlin,"52.5264284,13.3495377",52.5264284,13.3495377,lieferando
630,Köfte Ma,9.0,40.0,,,,,middle eastern,"Danziger Straße 2, 10435, Berlin",Danziger Straße 2,10435,Berlin,"52.5405859,13.4167305",52.5405859,13.4167305,lieferando
631,Solo Pizza,8.0,10.0,,,,,european,"Danzigerstr. 7, 10435, Berlin",Danzigerstr. 7,10435,Berlin,"52.5409105,13.4139594",52.5409105,13.4139594,lieferando
632,Döner & Curry,8.0,228.0,,,,,fastfood,"Dircksenstraße 116, 10178, Berlin",Dircksenstraße 116,10178,Berlin,"52.523492,13.4055354",52.523492,13.4055354,lieferando
633,Burgermeister Eberswalder,8.0,2847.0,,,,,snacks,"Schönhauser Allee 45, 10435, Berlin",Schönhauser Allee 45,10435,Berlin,"52.5406137,13.4125287",52.5406137,13.4125287,lieferando
634,Diazo ®,8.0,1674.0,,,,,italian,"Schulstraße 35, 13347, Berlin",Schulstraße 35,13347,Berlin,"52.550456350000005,13.36664656083388",52.550456350000005,13.36664656083388,lieferando
635,Suppenfreunde,10.0,28.0,,,,,steak,"Heinrich-Roller-Straße 10, 10405, Berlin",Heinrich-Roller-Straße 10,10405,Berlin,"52.52976275,13.42459305112591",52.52976275,13.42459305112591,lieferando
636,Aroy,8.0,66.0,,,,,asian,"Schönhauser Allee 74, 10437, Berlin",Schönhauser Allee 74,10437,Berlin,"52.5490092,13.4140366",52.5490092,13.4140366,lieferando
637,Spar Express,10.0,18.0,,,,,bars,"Prenzlauer Allee 179, 10409, Berlin",Prenzlauer Allee 179,10409,Berlin,"52.5454375,13.4278149",52.5454375,13.4278149,lieferando
638,Zeitlos Pizzeria,9.0,1814.0,,,,,italian,"Emmentaler Straße 12, 13407, Berlin",Emmentaler Straße 12,13407,Berlin,"52.5675941,13.353111347314645",52.5675941,13.353111347314645,lieferando
639,Little italy,9.0,1029.0,,,,,european,"Schönhauser Allee 156, 10435, Berlin",Schönhauser Allee 156,10435,Berlin,"52.5373977,13.411849",52.5373977,13.411849,lieferando
640,Smokey Greens,9.0,88.0,,,,,vegetarian or vegan,"Oderberger Straße 41, 10435, Berlin",Oderberger Straße 41,10435,Berlin,"52.5394696,13.4067649",52.5394696,13.4067649,lieferando
641,Bistro Öz Tadim,9.0,74.0,,,,,middle eastern,"Alt Moabit 76, 10555, Berlin",Alt Moabit 76,10555,Berlin,"52.5242813,13.333704",52.5242813,13.333704,lieferando
642,Mr. Hoang,9.0,1344.0,,,,,asian,"Gerichtstr. 30, 13347, Berlin",Gerichtstr. 30,13347,Berlin,"52.5449918,13.3688879",52.5449918,13.3688879,lieferando
643,Hanoi St. 16,9.0,323.0,,,,,asian,"Torfstraße 16, 13353, Berlin",Torfstraße 16,13353,Berlin,"52.5415192,13.3507755",52.5415192,13.3507755,lieferando
644,Don Giovanni,8.0,365.0,,,,,european,"Werftstraße 21, 10557, Berlin",Werftstraße 21,10557,Berlin,"52.5228407,13.3595896",52.5228407,13.3595896,lieferando
645,Monsieur Vuong,10.0,71.0,,,,,asian,"Alte Schönhauser Str. 46, 10119, Berlin",Alte Schönhauser Str. 46,10119,Berlin,"52.5266247,13.4078977",52.5266247,13.4078977,lieferando
646,Ninhao China Restaurant,10.0,64.0,,,,,asian,"Bismarckstraße 24, 10625, Berlin",Bismarckstraße 24,10625,Berlin,"52.5121973,13.3121352",52.5121973,13.3121352,lieferando
647,Yildiz Gözleme,10.0,166.0,,,,,middle eastern,"Müllerstraße 133A, 13349, Berlin",Müllerstraße 133A,13349,Berlin,"52.5512615,13.350073",52.5512615,13.350073,lieferando
648,Mr. Pfani - Polnische Küche,10.0,106.0,,,,,breakfast/dessert,"Müllerstrasse 123-125, 13349, Berlin",Müllerstrasse 123-125,13349,Berlin,"52.5531171,13.3462318",52.5531171,13.3462318,lieferando
649,Jasper's Restaurant,10.0,150.0,,,,,fastfood,"Anklamer Straße 27, 10115, Berlin",Anklamer Straße 27,10115,Berlin,"52.536584,13.40069",52.536584,13.40069,lieferando
650,Suite Seventeen Restaurant,10.0,68.0,,,,,european,"Bochumer Straße 17, 10555, Berlin",Bochumer Straße 17,10555,Berlin,"52.52295965,13.338810724682446",52.52295965,13.338810724682446,lieferando
651,Aromi e Sapori,10.0,93.0,,,,,european,"Strassburger Straße 29, 10405, Berlin",Strassburger Straße 29,10405,Berlin,"52.5325552,13.4172187",52.5325552,13.4172187,lieferando
652,dean & david,8.0,545.0,,,,,vegetarian or vegan,"Karl-Liebknecht-Str. 7, 10178, Berlin",Karl-Liebknecht-Str. 7,10178,Berlin,"52.5205315,13.4051631",52.5205315,13.4051631,lieferando
653,Co Chu Vietnam Gourmet Berlin,9.0,191.0,,,,,asian,"Invalidenstraße 29, 10115, Berlin",Invalidenstraße 29,10115,Berlin,"52.5311875,13.3846781",52.5311875,13.3846781,lieferando
654,Mr. Le,9.0,99.0,,,,,asian,"Schönhauser Allee 140, 10437, Berlin",Schönhauser Allee 140,10437,Berlin,"52.5422859,13.4119307",52.5422859,13.4119307,lieferando
655,Com Nam,9.0,128.0,,,,,asian,"Große Präsidentenstraße 5, 10178, Berlin",Große Präsidentenstraße 5,10178,Berlin,"52.5229645,13.4006229",52.5229645,13.4006229,lieferando
656,My Anh,9.0,100.0,,,,,asian,"Greifswalder Straße 3, 10405, Berlin",Greifswalder Straße 3,10405,Berlin,"52.5286613,13.4247792",52.5286613,13.4247792,lieferando
657,Raum Schwalbe,9.0,25.0,,,,,healthy,"Winsstraße 9, 10405, Berlin",Winsstraße 9,10405,Berlin,"52.5321701,13.4240003",52.5321701,13.4240003,lieferando
658,ROU Vegetarian,9.0,238.0,,,,,asian,"Schwedter Straße 25, 10119, Berlin",Schwedter Straße 25,10119,Berlin,"52.535191,13.40724",52.535191,13.40724,lieferando
659,Buffalo 2,9.0,330.0,,,,,mexican,"Reinickendorfer Strasse 5, 13347, Berlin",Reinickendorfer Strasse 5,13347,Berlin,"52.5409538,13.3703557",52.5409538,13.3703557,lieferando
660,Nha Toi Restaurant,9.0,82.0,,,,,asian,"Schönhauser Allee 157, 10435, Berlin",Schönhauser Allee 157,10435,Berlin,"52.5370973,13.411919",52.5370973,13.411919,lieferando
661,Der blaue Fuchs,9.0,29.0,,,,,snacks,"Knaackstraße 43, 10435, Berlin",Knaackstraße 43,10435,Berlin,"52.5358854,13.4163297",52.5358854,13.4163297,lieferando
662,Mex-Burger 1,9.0,127.0,,,,,italian,"Maxstraße 14, 13347, Berlin",Maxstraße 14,13347,Berlin,"52.5506718,13.3628208",52.5506718,13.3628208,lieferando
663,Schust,9.0,215.0,,,,,european,"Eberswalder Straße 34, 10437, Berlin",Eberswalder Straße 34,10437,Berlin,"52.5414046,13.409436",52.5414046,13.409436,lieferando
664,Restaurant Pasternak,9.0,29.0,,,,,russian,"Knaackstraße 22, 10405, Berlin",Knaackstraße 22,10405,Berlin,"52.5348311,13.4189127",52.5348311,13.4189127,lieferando
665,Restaurant Kollwitz,9.0,189.0,,,,,european,"Wörther Straße 33, 10405, Berlin",Wörther Straße 33,10405,Berlin,"52.5365725,13.4190049",52.5365725,13.4190049,lieferando
666,Bangkok Bites,9.0,17.0,,,,,asian,"Schönhauser Allee 10-11, 10119, Berlin",Schönhauser Allee 10-11,10119,Berlin,"52.5305826,13.4121544",52.5305826,13.4121544,lieferando
667,Salar of India,9.0,136.0,,,,,middle eastern,"Werner-Voß-Damm 60, 12101, Berlin",Werner-Voß-Damm 60,12101,Berlin,"52.47586025,13.368956794845218",52.47586025,13.368956794845218,lieferando
668,Gujrat Palace Restaurant,8.0,1019.0,,,,,middle eastern,"Quellweg / rechter Betrieb 23, 13629, Berlin",Quellweg / rechter Betrieb 23,13629,Berlin,"nan,nan",,,lieferando
669,Mandi Halal,7.0,96.0,,,,,american,"Seestraße 57, 13347, Berlin",Seestraße 57,13347,Berlin,"52.5518746,13.3554694",52.5518746,13.3554694,lieferando
670,Royals & Rice x Sons of Mana,8.0,209.0,,,,,asian,"Friedrichstraße 67, 10117, Berlin",Friedrichstraße 67,10117,Berlin,"52.5126052,13.389861521611053",52.5126052,13.389861521611053,lieferando
671,My Indian Dream,8.0,203.0,,,,,middle eastern,"Piesporter Straße 52, 13088, Berlin",Piesporter Straße 52,13088,Berlin,"52.561508,13.477154",52.561508,13.477154,lieferando
672,Berliner Marcus Bräu,8.0,153.0,,,,,european,"Münzstr. 3, 10178, Berlin",Münzstr. 3,10178,Berlin,"52.5240741,13.4089195",52.5240741,13.4089195,lieferando
673,Khushi Indian cuisine,8.0,311.0,,,,,middle eastern,"Kollwitzstrasse 37, 10405, Berlin",Kollwitzstrasse 37,10405,Berlin,"52.5339916,13.4151273",52.5339916,13.4151273,lieferando
674,Burgerie,8.0,98.0,,,,,snacks,"Schönhauser Allee 50, 10437, Berlin",Schönhauser Allee 50,10437,Berlin,"52.5425437,13.41263",52.5425437,13.41263,lieferando
675,Pizza Hut,8.0,383.0,,,,,italian,"Potsdamer Platz 1, 10785, Berlin",Potsdamer Platz 1,10785,Berlin,"52.5091686,13.3755065",52.5091686,13.3755065,lieferando
676,KUMARI - Indian Food,8.0,356.0,,,,,middle eastern,"Badstraße 4, 13357, Berlin",Badstraße 4,13357,Berlin,"52.54976295,13.389426169252877",52.54976295,13.389426169252877,lieferando
677,Restaurant Bella Italia Berlin,8.0,548.0,,,,,european,"Brunnenstraße 104, 13355, Berlin",Brunnenstraße 104,13355,Berlin,"52.5473412,13.3893501",52.5473412,13.3893501,lieferando
678,Coréen,8.0,107.0,,,,,vegetarian or vegan,"Torstraße 179, 10115, Berlin",Torstraße 179,10115,Berlin,"52.5287499,13.3940772",52.5287499,13.3940772,lieferando
679,Salah Steinofenpizza,8.0,595.0,,,,,italian,"Prenzlauer Allee 197, 10405, Berlin",Prenzlauer Allee 197,10405,Berlin,"52.5387093,13.42348",52.5387093,13.42348,lieferando
680,Quchnia,8.0,16.0,,,,,breakfast/dessert,"Markgrafenstraße 35, 10117, Berlin",Markgrafenstraße 35,10117,Berlin,"52.51283,13.3935515",52.51283,13.3935515,lieferando
681,DR. FRINGETOAST by Schmalzmann Delicatesserie,8.0,18.0,,,,,seafood,"Hufelandstraße 3, 10407, Berlin",Hufelandstraße 3,10407,Berlin,"52.5328287,13.4302617",52.5328287,13.4302617,lieferando
682,DB Service Store,8.0,3.0,,,,,bars,"Europaplatz 1, 10557, Berlin",Europaplatz 1,10557,Berlin,"52.5257435,13.3685757",52.5257435,13.3685757,lieferando
683,Eis auf Heiss,7.0,291.0,,,,,italian,"Voigtstraße 39, 10247, Berlin",Voigtstraße 39,10247,Berlin,"52.515634,13.467811",52.515634,13.467811,lieferando
684,Fellas Österreichische Küche,7.0,170.0,,,,,european,"Stargarder Straße 3, 10437, Berlin",Stargarder Straße 3,10437,Berlin,"52.5474071,13.414345",52.5474071,13.414345,lieferando
685,AndaluZia,7.0,15.0,,,,,mediterranean,"Kopenhagener Straße 69, 10437, Berlin",Kopenhagener Straße 69,10437,Berlin,"52.5487939,13.4095865",52.5487939,13.4095865,lieferando
686,JOSEPH,7.0,3.0,,,,,vegetarian or vegan,"Friedrichstraße 113, 10117, Berlin",Friedrichstraße 113,10117,Berlin,"52.5259096,13.3875602",52.5259096,13.3875602,lieferando
687,Dumpling House & Bubble Tee,7.0,10.0,,,,,vegetarian or vegan,"Spandauer Straße 3, 10178, Berlin",Spandauer Straße 3,10178,Berlin,"52.5202302,13.4040848",52.5202302,13.4040848,lieferando
688,La Margherita,7.0,6.0,,,,,italian,"Danziger Straße 35, 10435, Berlin",Danziger Straße 35,10435,Berlin,"52.5403493,13.4182744",52.5403493,13.4182744,lieferando
689,Wonder Waffel,6.0,7.0,,,,,snacks,"Leipziger Platz 12, 10117, Berlin",Leipziger Platz 12,10117,Berlin,"52.5105648,13.380964241396857",52.5105648,13.380964241396857,lieferando
690,Die Eins,5.0,5.0,,,,,european,"Wilhelmstr. 67A, 10117, Berlin",Wilhelmstr. 67A,10117,Berlin,"52.5187962,13.38113683018964",52.5187962,13.38113683018964,lieferando
691,Flying Monkey,5.0,3.0,,,,,vegetarian or vegan,"Kastanienallee 15, 10435, Berlin",Kastanienallee 15,10435,Berlin,"52.5387743,13.4096595",52.5387743,13.4096595,lieferando
692,Andy's Diner and Bar,0.0,0.0,,,,,snacks,"Karl-Liebknecht-Straße 5, 10178, Berlin",Karl-Liebknecht-Straße 5,10178,Berlin,"52.5201674,13.4031215",52.5201674,13.4031215,lieferando
693,Vino & Basilico,0.0,0.0,,,,,european,"Tucholskystraße 18/20, 10117, Berlin",Tucholskystraße 18/20,10117,Berlin,"52.5253187,13.3933294",52.5253187,13.3933294,lieferando
694,XOI - Sticky Rice,0.0,0.0,,,,,asian,"Torstraße 227, 10115, Berlin",Torstraße 227,10115,Berlin,"52.5274862,13.3879807",52.5274862,13.3879807,lieferando
695,Salt n Bone,0.0,0.0,,,,,steak,"Schliemannstraße 31, 10437, Berlin",Schliemannstraße 31,10437,Berlin,"52.54405,13.41987",52.54405,13.41987,lieferando
696,Cyclo,0.0,0.0,,,,,asian,"Propststraße 1, 10178, Berlin",Propststraße 1,10178,Berlin,"52.5172376,13.4073497",52.5172376,13.4073497,lieferando
697,Sun Day Burger,0.0,0.0,,,,,fastfood,"Bernauer Straße 63, 13355, Berlin",Bernauer Straße 63,13355,Berlin,"52.5409538,13.402720134588668",52.5409538,13.402720134588668,lieferando
698,Spoonful BERLIN,0.0,0.0,,,,,breakfast/dessert,"Auguststraße 63, 10117, Berlin",Auguststraße 63,10117,Berlin,"52.5271729,13.3969307",52.5271729,13.3969307,lieferando
699,Manju,0.0,0.0,,,,,middle eastern,"Leipziger Platz 12, 10117, Berlin",Leipziger Platz 12,10117,Berlin,"52.5105648,13.380964241396857",52.5105648,13.380964241396857,lieferando
700,Frische Quarkbällchen,0.0,0.0,,,,,breakfast/dessert,"Prenzlauer Allee 180, 10405, Berlin",Prenzlauer Allee 180,10405,Berlin,"52.5440207,13.4265698",52.5440207,13.4265698,lieferando
701,Spar Express,0.0,0.0,,,,,bars,"Alexanderplatz DZL, 10178, Berlin",Alexanderplatz DZL,10178,Berlin,"nan,nan",,,lieferando
702,Pizza Meister,8.0,9.0,,,,,european,"Zossener Straße 12, 10961, Berlin",Zossener Straße 12,10961,Berlin,"52.4922322,13.3944295",52.4922322,13.3944295,lieferando
703,Saiko Sushi,10.0,598.0,,,,,asian,"Yorckstraße 77, 10965, Berlin",Yorckstraße 77,10965,Berlin,"52.4930206,13.382457",52.4930206,13.382457,lieferando
704,Thai Huong Snack,9.0,22435.0,,,,,asian,"Heinrich Heine Platz 12, 10179, Berlin",Heinrich Heine Platz 12,10179,Berlin,"52.5064781,13.416557",52.5064781,13.416557,lieferando
705,Dunkin' Donuts,9.0,87.0,,,,,breakfast/dessert,"Am Ostbahnhof 9, 10243, Berlin",Am Ostbahnhof 9,10243,Berlin,"52.50965155,13.435139839821854",52.50965155,13.435139839821854,lieferando
706,Rissani,0.0,0.0,,,,,middle eastern,"Spreewaldplatz 6, 10999, Berlin",Spreewaldplatz 6,10999,Berlin,"52.4985676,13.4311946",52.4985676,13.4311946,lieferando
707,AsiaLand,0.0,0.0,,,,,asian,"Augsburger Straße 29, 10789, Berlin",Augsburger Straße 29,10789,Berlin,"52.5015223,13.3348469",52.5015223,13.3348469,lieferando
708,Tole's Backshop,0.0,0.0,,,,,breakfast/dessert,"Welserstraße 30, 10777, Berlin",Welserstraße 30,10777,Berlin,"52.4997225,13.3428888",52.4997225,13.3428888,lieferando
709,Mubi's Cookies,0.0,0.0,,,,,breakfast/dessert,"Reichenberger Straße 176, 10999, Berlin",Reichenberger Straße 176,10999,Berlin,"52.4996672,13.4170683",52.4996672,13.4170683,lieferando
710,Rivado,0.0,0.0,,,,,steak,"Kurfürstenstraße 79, 10787, Berlin",Kurfürstenstraße 79,10787,Berlin,"52.5040893,13.3463287",52.5040893,13.3463287,lieferando
711,Mama's Küche 22,0.0,0.0,,,,,middle eastern,"Yorckstrasse 22, 10965, Berlin",Yorckstrasse 22,10965,Berlin,"52.4929607,13.3802016",52.4929607,13.3802016,lieferando
712,Da Vinci Pizza-Pasta-Salate,9.0,2484.0,,,,,italian,"Derfflingerstraße 19, 10785, Berlin",Derfflingerstraße 19,10785,Berlin,"52.5026911,13.3563245",52.5026911,13.3563245,lieferando
713,Swadishta,8.0,228.0,,,,,middle eastern,"Kurfürstenstraße 131a, 10785, Berlin",Kurfürstenstraße 131a,10785,Berlin,"52.5019144,13.3536854",52.5019144,13.3536854,lieferando
714,SL West Burger Grill,9.0,503.0,,,,,steak,"Uhlandstraße 137, 10717, Berlin",Uhlandstraße 137,10717,Berlin,"52.49344,13.3238183",52.49344,13.3238183,lieferando
715,Bao An,9.0,2302.0,,,,,asian,"Berliner Straße 17, 10715, Berlin",Berliner Straße 17,10715,Berlin,"52.4869785,13.3284354",52.4869785,13.3284354,lieferando
716,OToTO,9.0,682.0,,,,,asian,"Grunewaldstraße 39, 10825, Berlin",Grunewaldstraße 39,10825,Berlin,"52.489364,13.3444343",52.489364,13.3444343,lieferando
717,Getränke Bärlin,10.0,29.0,,,,,bars,"Hohenzollerndamm 197, 10717, Berlin",Hohenzollerndamm 197,10717,Berlin,"52.4936597,13.3241493",52.4936597,13.3241493,lieferando
718,RussischEssen,10.0,704.0,,,,,steak,"Genthiner Straße 41, 10785, Berlin",Genthiner Straße 41,10785,Berlin,"52.501568,13.3592909",52.501568,13.3592909,lieferando
719,Habibi - Falafel & Schawarma,8.0,239.0,,,,,vegetarian or vegan,"Goltzstraße 24, 10781, Berlin",Goltzstraße 24,10781,Berlin,"52.4968247,13.3537835",52.4968247,13.3537835,lieferando
720,Masuta Sushi,9.0,857.0,,,,,asian,"Manteuffelstraße 99, 10997, Berlin",Manteuffelstraße 99,10997,Berlin,"52.50102965,13.42809294740566",52.50102965,13.42809294740566,lieferando
721,BITES Asian Tapas & Bowls,9.0,107.0,,,,,vegetarian or vegan,"Yorckstr. 22, 10965, Berlin",Yorckstr. 22,10965,Berlin,"52.4929607,13.3802016",52.4929607,13.3802016,lieferando
722,Pizza La Rosa,9.0,328.0,,,,,european,"Hauptstraße 26, 10827, Berlin",Hauptstraße 26,10827,Berlin,"52.4856985,13.3548873",52.4856985,13.3548873,lieferando
723,Burgermeister Kotti,8.0,1605.0,,,,,snacks,"Skalitzer Straße 136, 10999, Berlin",Skalitzer Straße 136,10999,Berlin,"52.4995051,13.4184313",52.4995051,13.4184313,lieferando
724,Sticks'n'Sushi,9.0,258.0,,,,,asian,"Potsdamer Straße 85, 10785, Berlin",Potsdamer Straße 85,10785,Berlin,"52.5019789,13.3649956",52.5019789,13.3649956,lieferando
725,Mmaah Korean BBQ Express,9.0,1545.0,,,,,vegetarian or vegan,"Nollendorfstraße 31, 10777, Berlin",Nollendorfstraße 31,10777,Berlin,"52.4977657,13.3526042",52.4977657,13.3526042,lieferando
726,Yummy Kitchen,8.0,90.0,,,,,snacks,"Zossener Straße 13, 10961, Berlin",Zossener Straße 13,10961,Berlin,"52.4920939,13.3943849",52.4920939,13.3943849,lieferando
727,Asia Momente,9.0,579.0,,,,,asian,"Josef-Orlopp-Straße 44, 10365, Berlin",Josef-Orlopp-Straße 44,10365,Berlin,"52.5229406,13.4879888",52.5229406,13.4879888,lieferando
728,Sushi Nami,9.0,173.0,,,,,asian,"Wiener Straße 24, 10999, Berlin",Wiener Straße 24,10999,Berlin,"52.4970213,13.4324202",52.4970213,13.4324202,lieferando
729,Guacamole,9.0,466.0,,,,,mexican,"Dudenstraße 6 rechts, 10965, Berlin",Dudenstraße 6 rechts,10965,Berlin,"nan,nan",,,lieferando
730,At Omar's,9.0,2598.0,,,,,vegetarian or vegan,"Uhlandstr. 142, 10719, Berlin",Uhlandstr. 142,10719,Berlin,"52.4948917,13.3240659",52.4948917,13.3240659,lieferando
731,Fusion 137,9.0,171.0,,,,,italian,"Uhlandstraße 106a, 10717, Berlin",Uhlandstraße 106a,10717,Berlin,"52.4880016,13.3229277",52.4880016,13.3229277,lieferando
732,McDonald's®,7.0,1639.0,,,,,american,"Friedrichstraße 207, 10969, Berlin",Friedrichstraße 207,10969,Berlin,"52.50717285,13.390073743452117",52.50717285,13.390073743452117,lieferando
733,Bowl Your Soul,9.0,166.0,,,,,snacks,"Weserstr. 213, 12047, Berlin",Weserstr. 213,12047,Berlin,"52.4883481,13.4264826",52.4883481,13.4264826,lieferando
